Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,104	0,108	0,107	0,108	0,113	0,124	0,083	0,084	0,083	0,081	0,081	0,083	0,106	0,107	0,106	0,112	0,114	0,118	0,084	0,084	0,083	0,084	0,084	0,082	0,106	0,107	0,108	0,113	0,115	0,119	0,084	0,084	0,084	0,083	0,084	0,081	0,106	0,106	0,105	0,110	0,119	0,122	0,086	0,085	0,082	0,082	0,084	0,082	0,105	0,108	0,107	0,112	0,112	0,121	0,083	0,082	0,082	0,084	0,084	0,081	0,109	0,109	0,106	0,109	0,114	0,120	0,084	0,084	0,083	0,085	0,082	0,082	0,108	0,120	0,108	0,108	0,113	0,118	0,083	0,083	0,084	0,091	0,082	0,085	0,112	0,111	0,109	0,107	0,117	0,123	0,082	0,082	0,082	0,082	0,082	0,084
1:50:19	37,0	0,112	0,117	0,116	0,119	0,127	0,138	0,083	0,084	0,083	0,081	0,081	0,083	0,115	0,116	0,114	0,122	0,126	0,132	0,084	0,084	0,083	0,084	0,084	0,082	0,114	0,117	0,117	0,123	0,127	0,133	0,084	0,084	0,084	0,083	0,084	0,081	0,114	0,116	0,113	0,120	0,132	0,134	0,086	0,085	0,082	0,082	0,084	0,083	0,114	0,117	0,115	0,122	0,124	0,133	0,083	0,082	0,083	0,084	0,084	0,081	0,117	0,119	0,115	0,120	0,127	0,133	0,084	0,084	0,083	0,085	0,082	0,082	0,116	0,129	0,116	0,118	0,125	0,130	0,083	0,083	0,083	0,091	0,082	0,085	0,120	0,121	0,119	0,118	0,130	0,135	0,082	0,082	0,082	0,082	0,082	0,084
2:00:19	37,0	0,124	0,128	0,128	0,134	0,138	0,153	0,083	0,084	0,083	0,081	0,081	0,083	0,126	0,128	0,126	0,135	0,139	0,145	0,084	0,084	0,083	0,084	0,084	0,082	0,125	0,128	0,128	0,136	0,141	0,147	0,084	0,084	0,084	0,083	0,084	0,081	0,125	0,126	0,123	0,132	0,145	0,149	0,086	0,085	0,082	0,082	0,084	0,083	0,125	0,128	0,125	0,135	0,137	0,146	0,083	0,082	0,082	0,084	0,084	0,081	0,128	0,130	0,126	0,131	0,140	0,146	0,084	0,084	0,083	0,085	0,083	0,082	0,128	0,141	0,128	0,129	0,137	0,144	0,083	0,083	0,084	0,091	0,082	0,085	0,131	0,133	0,130	0,130	0,144	0,149	0,082	0,082	0,082	0,082	0,082	0,084
2:10:19	37,0	0,135	0,139	0,138	0,147	0,153	0,170	0,083	0,084	0,083	0,081	0,081	0,083	0,137	0,138	0,137	0,147	0,153	0,160	0,084	0,084	0,083	0,084	0,084	0,082	0,136	0,140	0,139	0,148	0,155	0,164	0,083	0,084	0,083	0,082	0,084	0,081	0,137	0,139	0,134	0,145	0,162	0,164	0,086	0,085	0,081	0,082	0,084	0,082	0,136	0,140	0,138	0,151	0,152	0,164	0,083	0,082	0,082	0,084	0,083	0,081	0,140	0,141	0,138	0,145	0,154	0,164	0,084	0,084	0,083	0,085	0,082	0,082	0,138	0,151	0,140	0,142	0,151	0,161	0,083	0,083	0,084	0,091	0,082	0,085	0,143	0,146	0,142	0,143	0,158	0,169	0,082	0,082	0,082	0,082	0,082	0,084
2:20:19	37,0	0,148	0,153	0,151	0,161	0,172	0,193	0,083	0,084	0,083	0,081	0,081	0,083	0,149	0,151	0,150	0,160	0,172	0,182	0,084	0,084	0,083	0,084	0,084	0,082	0,150	0,154	0,153	0,164	0,173	0,184	0,084	0,084	0,084	0,083	0,084	0,081	0,150	0,152	0,148	0,162	0,180	0,185	0,086	0,085	0,082	0,082	0,084	0,082	0,149	0,156	0,152	0,170	0,168	0,187	0,083	0,082	0,082	0,084	0,084	0,081	0,155	0,156	0,152	0,160	0,171	0,185	0,084	0,084	0,083	0,085	0,082	0,082	0,152	0,166	0,153	0,158	0,170	0,181	0,083	0,083	0,084	0,091	0,082	0,085	0,156	0,161	0,154	0,160	0,178	0,189	0,082	0,082	0,082	0,082	0,082	0,084
2:30:19	37,0	0,163	0,169	0,166	0,179	0,194	0,220	0,083	0,084	0,083	0,081	0,081	0,083	0,167	0,170	0,165	0,180	0,192	0,205	0,084	0,084	0,083	0,084	0,084	0,082	0,169	0,170	0,170	0,186	0,196	0,206	0,084	0,084	0,084	0,083	0,084	0,081	0,170	0,172	0,167	0,182	0,203	0,206	0,086	0,085	0,082	0,082	0,084	0,083	0,167	0,176	0,170	0,187	0,189	0,211	0,083	0,082	0,082	0,086	0,084	0,081	0,174	0,173	0,171	0,180	0,194	0,209	0,084	0,084	0,083	0,085	0,082	0,082	0,167	0,186	0,171	0,178	0,192	0,204	0,083	0,083	0,084	0,091	0,082	0,085	0,173	0,179	0,173	0,179	0,199	0,214	0,082	0,082	0,082	0,082	0,082	0,084
2:40:19	37,0	0,182	0,199	0,186	0,201	0,218	0,249	0,083	0,084	0,083	0,081	0,081	0,083	0,188	0,206	0,188	0,205	0,217	0,231	0,084	0,084	0,083	0,084	0,084	0,082	0,192	0,202	0,200	0,207	0,219	0,233	0,084	0,084	0,084	0,083	0,084	0,081	0,194	0,198	0,198	0,203	0,227	0,228	0,086	0,085	0,082	0,082	0,084	0,083	0,191	0,210	0,198	0,210	0,210	0,242	0,083	0,082	0,082	0,084	0,084	0,081	0,199	0,222	0,201	0,202	0,215	0,236	0,084	0,084	0,083	0,085	0,082	0,082	0,191	0,216	0,196	0,198	0,214	0,228	0,083	0,083	0,084	0,091	0,082	0,085	0,197	0,218	0,201	0,202	0,225	0,240	0,082	0,082	0,082	0,082	0,082	0,084
2:50:19	37,0	0,201	0,222	0,212	0,223	0,242	0,281	0,083	0,084	0,083	0,081	0,081	0,083	0,210	0,219	0,217	0,228	0,240	0,258	0,084	0,084	0,083	0,084	0,084	0,082	0,218	0,224	0,224	0,232	0,247	0,257	0,084	0,084	0,084	0,083	0,084	0,081	0,222	0,221	0,230	0,226	0,257	0,255	0,086	0,085	0,082	0,082	0,084	0,082	0,218	0,224	0,227	0,237	0,234	0,273	0,083	0,082	0,082	0,085	0,084	0,081	0,225	0,227	0,233	0,224	0,242	0,262	0,084	0,084	0,083	0,085	0,083	0,082	0,212	0,247	0,234	0,222	0,241	0,252	0,083	0,083	0,084	0,091	0,082	0,085	0,220	0,232	0,227	0,227	0,249	0,266	0,082	0,082	0,082	0,082	0,082	0,084
3:00:19	37,0	0,221	0,242	0,230	0,247	0,269	0,319	0,083	0,084	0,083	0,081	0,081	0,083	0,228	0,243	0,226	0,257	0,262	0,288	0,084	0,084	0,083	0,083	0,084	0,082	0,233	0,257	0,240	0,257	0,278	0,285	0,083	0,084	0,083	0,083	0,084	0,081	0,241	0,251	0,241	0,244	0,280	0,285	0,086	0,085	0,081	0,082	0,084	0,082	0,233	0,243	0,235	0,260	0,258	0,304	0,083	0,082	0,082	0,084	0,084	0,081	0,240	0,245	0,254	0,249	0,269	0,291	0,084	0,083	0,083	0,085	0,082	0,082	0,232	0,268	0,242	0,249	0,268	0,279	0,083	0,083	0,083	0,091	0,082	0,085	0,239	0,257	0,239	0,249	0,281	0,295	0,082	0,082	0,082	0,081	0,082	0,084
3:10:19	37,0	0,242	0,290	0,276	0,269	0,298	0,359	0,083	0,084	0,083	0,081	0,081	0,083	0,250	0,285	0,269	0,286	0,289	0,320	0,084	0,084	0,083	0,084	0,084	0,082	0,257	0,287	0,280	0,284	0,312	0,314	0,084	0,084	0,083	0,083	0,084	0,081	0,267	0,278	0,277	0,268	0,305	0,317	0,086	0,085	0,081	0,082	0,084	0,082	0,266	0,287	0,279	0,280	0,291	0,342	0,083	0,082	0,083	0,087	0,084	0,081	0,265	0,279	0,283	0,274	0,298	0,322	0,084	0,084	0,083	0,085	0,083	0,082	0,256	0,305	0,280	0,277	0,298	0,306	0,083	0,083	0,084	0,091	0,082	0,085	0,265	0,288	0,283	0,271	0,314	0,327	0,082	0,082	0,082	0,082	0,082	0,084
3:20:19	37,0	0,285	0,317	0,305	0,294	0,326	0,397	0,083	0,084	0,083	0,081	0,081	0,083	0,285	0,308	0,289	0,314	0,317	0,350	0,084	0,084	0,083	0,084	0,084	0,082	0,292	0,305	0,294	0,307	0,345	0,341	0,084	0,084	0,084	0,083	0,084	0,081	0,296	0,298	0,293	0,294	0,327	0,346	0,086	0,085	0,082	0,082	0,084	0,082	0,302	0,304	0,305	0,309	0,322	0,380	0,083	0,082	0,082	0,085	0,084	0,081	0,310	0,286	0,313	0,296	0,325	0,349	0,084	0,084	0,083	0,085	0,082	0,082	0,296	0,309	0,301	0,304	0,329	0,334	0,083	0,083	0,084	0,091	0,082	0,085	0,308	0,314	0,306	0,296	0,348	0,363	0,082	0,082	0,082	0,082	0,082	0,084
3:30:19	37,0	0,295	0,332	0,313	0,323	0,346	0,417	0,083	0,084	0,083	0,081	0,081	0,083	0,305	0,315	0,314	0,338	0,338	0,367	0,084	0,084	0,083	0,084	0,084	0,082	0,303	0,314	0,299	0,330	0,366	0,359	0,084	0,084	0,084	0,083	0,084	0,081	0,309	0,311	0,309	0,321	0,349	0,363	0,086	0,085	0,082	0,082	0,084	0,083	0,313	0,326	0,323	0,339	0,343	0,397	0,083	0,082	0,082	0,085	0,084	0,081	0,325	0,294	0,330	0,323	0,352	0,372	0,084	0,084	0,083	0,085	0,082	0,082	0,322	0,327	0,322	0,332	0,353	0,353	0,083	0,083	0,084	0,091	0,082	0,085	0,329	0,334	0,333	0,320	0,375	0,397	0,082	0,082	0,082	0,082	0,082	0,084
3:40:19	37,0	0,305	0,346	0,330	0,338	0,362	0,447	0,083	0,084	0,083	0,081	0,081	0,083	0,310	0,319	0,333	0,356	0,350	0,386	0,084	0,084	0,083	0,084	0,084	0,082	0,318	0,336	0,311	0,350	0,388	0,376	0,084	0,084	0,084	0,083	0,084	0,081	0,326	0,321	0,316	0,337	0,365	0,384	0,086	0,085	0,082	0,082	0,084	0,083	0,330	0,346	0,339	0,366	0,356	0,423	0,083	0,082	0,083	0,084	0,084	0,081	0,336	0,317	0,348	0,344	0,364	0,401	0,084	0,084	0,083	0,085	0,083	0,082	0,345	0,356	0,336	0,357	0,372	0,369	0,083	0,083	0,084	0,091	0,082	0,085	0,348	0,344	0,349	0,336	0,398	0,436	0,082	0,082	0,082	0,082	0,082	0,084
3:50:19	37,0	0,330	0,354	0,347	0,353	0,390	0,467	0,083	0,084	0,083	0,081	0,081	0,083	0,335	0,340	0,354	0,375	0,366	0,399	0,084	0,084	0,083	0,084	0,084	0,082	0,332	0,350	0,326	0,363	0,406	0,409	0,084	0,084	0,084	0,083	0,084	0,082	0,350	0,332	0,329	0,354	0,377	0,406	0,086	0,085	0,082	0,082	0,084	0,082	0,349	0,364	0,359	0,378	0,373	0,439	0,083	0,082	0,083	0,084	0,084	0,081	0,353	0,336	0,366	0,356	0,377	0,429	0,084	0,084	0,083	0,085	0,083	0,082	0,357	0,367	0,351	0,375	0,387	0,384	0,083	0,083	0,084	0,091	0,082	0,085	0,367	0,365	0,371	0,351	0,416	0,456	0,082	0,082	0,082	0,082	0,082	0,084
4:00:19	37,0	0,337	0,358	0,363	0,366	0,414	0,472	0,083	0,084	0,083	0,081	0,081	0,083	0,352	0,348	0,360	0,391	0,375	0,412	0,084	0,084	0,083	0,084	0,084	0,082	0,349	0,371	0,332	0,378	0,421	0,439	0,084	0,084	0,084	0,083	0,084	0,082	0,364	0,343	0,342	0,366	0,382	0,419	0,086	0,085	0,082	0,082	0,084	0,082	0,355	0,380	0,378	0,393	0,387	0,449	0,083	0,082	0,082	0,084	0,084	0,081	0,371	0,339	0,382	0,368	0,388	0,442	0,084	0,084	0,083	0,085	0,082	0,082	0,367	0,370	0,369	0,389	0,398	0,393	0,083	0,083	0,084	0,091	0,082	0,085	0,389	0,378	0,394	0,371	0,428	0,465	0,082	0,082	0,082	0,082	0,082	0,084
4:10:19	37,0	0,350	0,377	0,379	0,389	0,428	0,474	0,083	0,084	0,083	0,081	0,081	0,083	0,374	0,365	0,370	0,405	0,382	0,429	0,084	0,084	0,083	0,084	0,084	0,082	0,361	0,379	0,344	0,396	0,429	0,450	0,084	0,084	0,084	0,083	0,084	0,082	0,377	0,354	0,353	0,369	0,387	0,434	0,086	0,085	0,082	0,082	0,084	0,083	0,364	0,391	0,393	0,407	0,395	0,455	0,083	0,082	0,083	0,084	0,084	0,081	0,381	0,356	0,385	0,382	0,396	0,453	0,084	0,084	0,083	0,085	0,082	0,082	0,379	0,376	0,384	0,405	0,404	0,401	0,083	0,083	0,084	0,091	0,082	0,085	0,400	0,388	0,401	0,376	0,438	0,470	0,082	0,082	0,082	0,082	0,082	0,084
4:20:19	36,9	0,355	0,386	0,390	0,397	0,432	0,470	0,083	0,084	0,083	0,081	0,081	0,083	0,382	0,370	0,387	0,411	0,384	0,435	0,084	0,084	0,083	0,084	0,084	0,082	0,366	0,387	0,357	0,408	0,435	0,458	0,084	0,084	0,084	0,083	0,084	0,082	0,383	0,360	0,364	0,376	0,393	0,439	0,086	0,085	0,082	0,082	0,084	0,083	0,386	0,399	0,402	0,414	0,398	0,456	0,083	0,082	0,082	0,084	0,084	0,081	0,391	0,366	0,397	0,396	0,400	0,464	0,084	0,084	0,083	0,085	0,082	0,082	0,391	0,389	0,393	0,416	0,407	0,405	0,083	0,083	0,084	0,091	0,082	0,085	0,402	0,394	0,408	0,384	0,437	0,463	0,082	0,082	0,082	0,082	0,085	0,084
4:30:19	37,0	0,360	0,393	0,397	0,405	0,435	0,467	0,083	0,084	0,083	0,081	0,081	0,083	0,386	0,374	0,397	0,414	0,395	0,443	0,084	0,084	0,083	0,083	0,084	0,082	0,377	0,394	0,364	0,419	0,439	0,465	0,084	0,084	0,083	0,083	0,084	0,082	0,383	0,373	0,370	0,387	0,404	0,444	0,086	0,085	0,081	0,082	0,084	0,082	0,381	0,405	0,405	0,417	0,400	0,460	0,083	0,082	0,082	0,084	0,084	0,081	0,401	0,368	0,393	0,405	0,408	0,473	0,084	0,084	0,083	0,085	0,082	0,082	0,390	0,396	0,396	0,420	0,415	0,407	0,083	0,083	0,083	0,091	0,082	0,085	0,399	0,403	0,412	0,389	0,440	0,462	0,082	0,082	0,082	0,081	0,085	0,084
4:40:19	37,0	0,367	0,390	0,393	0,403	0,437	0,462	0,083	0,084	0,083	0,081	0,081	0,083	0,391	0,379	0,397	0,420	0,402	0,454	0,084	0,084	0,083	0,084	0,084	0,082	0,381	0,399	0,373	0,428	0,443	0,473	0,084	0,084	0,084	0,083	0,084	0,082	0,388	0,379	0,374	0,398	0,416	0,449	0,086	0,085	0,082	0,082	0,084	0,082	0,390	0,410	0,407	0,423	0,406	0,464	0,083	0,082	0,082	0,084	0,084	0,081	0,399	0,366	0,402	0,412	0,415	0,481	0,084	0,084	0,083	0,085	0,082	0,082	0,388	0,400	0,398	0,425	0,421	0,409	0,083	0,083	0,084	0,091	0,082	0,085	0,404	0,404	0,403	0,397	0,441	0,461	0,082	0,082	0,082	0,082	0,085	0,084
4:50:19	37,0	0,370	0,399	0,397	0,405	0,440	0,463	0,083	0,084	0,083	0,081	0,081	0,083	0,389	0,389	0,395	0,426	0,406	0,462	0,084	0,084	0,083	0,084	0,084	0,082	0,383	0,405	0,368	0,436	0,448	0,481	0,084	0,084	0,084	0,083	0,084	0,081	0,394	0,385	0,379	0,406	0,425	0,452	0,085	0,085	0,082	0,082	0,084	0,082	0,383	0,413	0,412	0,428	0,414	0,465	0,083	0,082	0,082	0,084	0,084	0,081	0,403	0,378	0,410	0,420	0,420	0,488	0,084	0,084	0,083	0,085	0,082	0,082	0,395	0,403	0,404	0,428	0,429	0,414	0,083	0,083	0,084	0,091	0,082	0,085	0,401	0,412	0,411	0,402	0,443	0,463	0,082	0,082	0,082	0,081	0,085	0,084
5:00:19	37,0	0,376	0,404	0,401	0,409	0,446	0,467	0,083	0,084	0,083	0,081	0,081	0,083	0,391	0,397	0,405	0,432	0,412	0,474	0,084	0,084	0,083	0,084	0,084	0,082	0,385	0,414	0,386	0,444	0,454	0,486	0,084	0,084	0,084	0,083	0,084	0,082	0,393	0,394	0,391	0,412	0,435	0,457	0,086	0,085	0,082	0,082	0,084	0,082	0,385	0,419	0,419	0,435	0,421	0,468	0,083	0,082	0,082	0,084	0,084	0,081	0,400	0,384	0,414	0,427	0,428	0,495	0,084	0,084	0,083	0,085	0,082	0,082	0,397	0,412	0,414	0,431	0,439	0,417	0,083	0,083	0,084	0,091	0,082	0,085	0,403	0,415	0,413	0,406	0,447	0,469	0,082	0,082	0,082	0,081	0,085	0,084
5:10:19	37,0	0,381	0,413	0,406	0,417	0,446	0,470	0,083	0,084	0,083	0,081	0,081	0,083	0,398	0,402	0,409	0,436	0,421	0,482	0,084	0,084	0,083	0,084	0,084	0,082	0,388	0,417	0,393	0,450	0,462	0,492	0,084	0,084	0,083	0,082	0,084	0,082	0,397	0,401	0,400	0,418	0,443	0,464	0,086	0,085	0,082	0,082	0,084	0,082	0,389	0,423	0,423	0,439	0,431	0,470	0,083	0,082	0,082	0,084	0,084	0,081	0,404	0,393	0,421	0,432	0,435	0,502	0,084	0,084	0,083	0,084	0,082	0,082	0,399	0,417	0,418	0,435	0,446	0,420	0,083	0,083	0,084	0,091	0,082	0,085	0,406	0,422	0,423	0,412	0,452	0,473	0,082	0,082	0,082	0,082	0,085	0,084
5:20:19	37,0	0,390	0,420	0,413	0,425	0,447	0,478	0,083	0,084	0,083	0,081	0,081	0,084	0,404	0,407	0,417	0,444	0,429	0,486	0,084	0,084	0,083	0,084	0,084	0,082	0,396	0,423	0,400	0,459	0,465	0,500	0,084	0,084	0,084	0,083	0,084	0,082	0,402	0,405	0,404	0,425	0,454	0,468	0,086	0,085	0,082	0,082	0,084	0,083	0,397	0,427	0,428	0,445	0,437	0,475	0,083	0,082	0,083	0,084	0,084	0,081	0,408	0,401	0,427	0,438	0,437	0,509	0,084	0,084	0,083	0,085	0,082	0,082	0,405	0,423	0,423	0,440	0,455	0,425	0,083	0,083	0,084	0,091	0,082	0,085	0,413	0,430	0,430	0,416	0,459	0,475	0,082	0,082	0,082	0,082	0,085	0,084
5:30:19	37,0	0,396	0,426	0,421	0,428	0,448	0,478	0,083	0,084	0,083	0,081	0,081	0,083	0,406	0,411	0,419	0,451	0,436	0,488	0,084	0,084	0,083	0,084	0,084	0,082	0,402	0,427	0,406	0,463	0,464	0,508	0,084	0,084	0,084	0,083	0,084	0,082	0,407	0,410	0,411	0,431	0,464	0,475	0,086	0,085	0,082	0,082	0,084	0,083	0,402	0,431	0,433	0,451	0,444	0,480	0,083	0,082	0,083	0,084	0,084	0,081	0,413	0,407	0,434	0,446	0,442	0,519	0,084	0,084	0,083	0,085	0,083	0,082	0,407	0,426	0,427	0,445	0,462	0,429	0,083	0,083	0,084	0,091	0,082	0,085	0,422	0,436	0,436	0,425	0,466	0,477	0,082	0,083	0,082	0,082	0,085	0,084
