Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,117	0,116	0,124	0,107	0,114	0,113	0,107	0,110	0,102	0,102	0,111	0,115	0,118	0,115	0,123	0,107	0,115	0,111	0,106	0,112	0,102	0,103	0,114	0,110	0,118	0,116	0,122	0,108	0,112	0,110	0,106	0,111	0,103	0,101	0,114	0,111	0,116	0,116	0,121	0,106	0,114	0,111	0,104	0,110	0,102	0,104	0,114	0,112	0,116	0,115	0,117	0,109	0,115	0,112	0,105	0,110	0,099	0,103	0,114	0,111	0,117	0,117	0,117	0,108	0,114	0,115	0,108	0,117	0,105	0,108	0,112	0,114	0,123	0,121	0,126	0,108	0,115	0,138	0,113	0,113	0,106	0,103	0,114	0,110	0,120	0,119	0,127	0,108	0,116	0,142	0,104	0,110	0,107	0,103	0,113	0,113
1:50:19	37,0	0,129	0,128	0,138	0,118	0,126	0,125	0,115	0,120	0,110	0,109	0,124	0,127	0,130	0,128	0,137	0,117	0,128	0,122	0,114	0,122	0,110	0,111	0,127	0,123	0,130	0,128	0,134	0,118	0,123	0,120	0,115	0,121	0,111	0,108	0,126	0,123	0,127	0,128	0,133	0,117	0,125	0,123	0,111	0,118	0,110	0,111	0,126	0,124	0,128	0,127	0,128	0,120	0,125	0,123	0,112	0,118	0,106	0,111	0,126	0,124	0,128	0,130	0,129	0,118	0,126	0,126	0,115	0,126	0,112	0,115	0,125	0,127	0,136	0,133	0,138	0,118	0,127	0,154	0,121	0,123	0,115	0,110	0,127	0,121	0,134	0,132	0,141	0,118	0,128	0,158	0,113	0,120	0,117	0,110	0,125	0,126
2:00:19	37,0	0,144	0,141	0,153	0,132	0,140	0,140	0,126	0,130	0,119	0,119	0,140	0,141	0,144	0,142	0,153	0,130	0,142	0,137	0,124	0,133	0,119	0,121	0,142	0,138	0,144	0,142	0,151	0,131	0,137	0,133	0,123	0,130	0,120	0,118	0,142	0,136	0,142	0,142	0,148	0,127	0,139	0,135	0,117	0,128	0,119	0,122	0,141	0,137	0,142	0,140	0,141	0,130	0,140	0,136	0,120	0,127	0,114	0,121	0,141	0,139	0,142	0,143	0,143	0,129	0,139	0,141	0,125	0,135	0,121	0,125	0,139	0,141	0,150	0,147	0,154	0,131	0,141	0,174	0,130	0,133	0,125	0,120	0,142	0,135	0,147	0,145	0,156	0,130	0,142	0,178	0,122	0,130	0,126	0,120	0,141	0,141
2:10:19	37,0	0,160	0,159	0,170	0,146	0,156	0,154	0,138	0,143	0,130	0,133	0,155	0,158	0,162	0,157	0,170	0,144	0,159	0,153	0,134	0,145	0,130	0,134	0,159	0,154	0,164	0,159	0,172	0,147	0,155	0,150	0,135	0,142	0,130	0,131	0,158	0,152	0,158	0,159	0,168	0,142	0,155	0,152	0,129	0,141	0,130	0,134	0,156	0,154	0,160	0,156	0,159	0,145	0,157	0,152	0,131	0,141	0,123	0,132	0,157	0,154	0,159	0,161	0,162	0,143	0,156	0,158	0,136	0,149	0,131	0,137	0,155	0,156	0,167	0,166	0,173	0,144	0,157	0,198	0,141	0,146	0,137	0,132	0,156	0,150	0,164	0,162	0,175	0,143	0,158	0,202	0,133	0,143	0,139	0,133	0,156	0,155
2:20:19	37,0	0,179	0,181	0,191	0,161	0,175	0,171	0,150	0,160	0,144	0,145	0,170	0,172	0,183	0,177	0,190	0,160	0,179	0,171	0,148	0,162	0,144	0,147	0,177	0,170	0,185	0,183	0,192	0,164	0,172	0,167	0,148	0,159	0,143	0,144	0,174	0,171	0,179	0,182	0,191	0,160	0,178	0,173	0,147	0,157	0,143	0,149	0,174	0,173	0,183	0,177	0,181	0,162	0,176	0,171	0,146	0,157	0,137	0,146	0,174	0,171	0,179	0,183	0,182	0,161	0,176	0,177	0,149	0,166	0,144	0,147	0,171	0,174	0,186	0,190	0,196	0,160	0,178	0,224	0,156	0,164	0,151	0,144	0,173	0,166	0,187	0,180	0,194	0,159	0,178	0,230	0,147	0,162	0,155	0,145	0,172	0,172
2:30:19	37,0	0,201	0,203	0,214	0,180	0,199	0,193	0,170	0,181	0,161	0,157	0,192	0,193	0,205	0,198	0,213	0,180	0,201	0,192	0,165	0,182	0,161	0,161	0,199	0,192	0,208	0,205	0,218	0,184	0,195	0,187	0,166	0,180	0,161	0,158	0,195	0,195	0,200	0,205	0,214	0,183	0,202	0,197	0,163	0,179	0,159	0,161	0,196	0,196	0,205	0,198	0,203	0,184	0,200	0,196	0,164	0,177	0,151	0,160	0,194	0,192	0,199	0,203	0,206	0,181	0,200	0,202	0,168	0,186	0,161	0,160	0,194	0,198	0,209	0,212	0,219	0,182	0,204	0,253	0,175	0,185	0,171	0,157	0,196	0,188	0,208	0,202	0,217	0,178	0,202	0,259	0,165	0,182	0,174	0,157	0,194	0,195
2:40:19	37,0	0,223	0,231	0,238	0,204	0,225	0,217	0,190	0,203	0,180	0,172	0,221	0,222	0,228	0,223	0,239	0,203	0,230	0,217	0,187	0,204	0,180	0,174	0,226	0,220	0,235	0,234	0,248	0,208	0,227	0,211	0,189	0,203	0,180	0,171	0,224	0,226	0,222	0,234	0,241	0,210	0,233	0,223	0,183	0,202	0,178	0,174	0,224	0,228	0,232	0,225	0,232	0,206	0,228	0,224	0,184	0,198	0,171	0,172	0,222	0,219	0,225	0,232	0,235	0,206	0,227	0,231	0,189	0,208	0,180	0,176	0,222	0,228	0,234	0,241	0,242	0,207	0,234	0,282	0,196	0,208	0,191	0,174	0,225	0,214	0,234	0,228	0,245	0,202	0,229	0,287	0,186	0,206	0,196	0,172	0,223	0,225
2:50:19	37,0	0,245	0,257	0,262	0,229	0,254	0,247	0,212	0,232	0,202	0,192	0,249	0,254	0,252	0,248	0,263	0,234	0,260	0,247	0,209	0,235	0,202	0,192	0,258	0,251	0,258	0,259	0,274	0,236	0,255	0,238	0,211	0,231	0,202	0,188	0,257	0,259	0,242	0,260	0,271	0,237	0,268	0,253	0,206	0,229	0,200	0,194	0,253	0,262	0,260	0,251	0,262	0,234	0,257	0,256	0,208	0,224	0,190	0,191	0,251	0,249	0,251	0,256	0,266	0,234	0,257	0,261	0,211	0,235	0,201	0,195	0,251	0,259	0,258	0,266	0,268	0,235	0,264	0,312	0,220	0,238	0,216	0,193	0,256	0,244	0,258	0,252	0,272	0,229	0,260	0,320	0,210	0,235	0,223	0,192	0,253	0,258
3:00:19	37,0	0,268	0,286	0,284	0,254	0,280	0,271	0,242	0,256	0,229	0,214	0,279	0,282	0,280	0,271	0,288	0,261	0,290	0,275	0,237	0,261	0,229	0,216	0,287	0,282	0,280	0,291	0,304	0,264	0,283	0,263	0,238	0,258	0,230	0,210	0,286	0,291	0,265	0,291	0,304	0,264	0,297	0,278	0,234	0,253	0,225	0,214	0,279	0,294	0,291	0,283	0,297	0,263	0,286	0,282	0,235	0,248	0,214	0,214	0,279	0,276	0,281	0,284	0,296	0,262	0,287	0,289	0,239	0,261	0,226	0,217	0,281	0,286	0,283	0,296	0,296	0,264	0,296	0,334	0,250	0,263	0,243	0,217	0,283	0,272	0,288	0,282	0,300	0,257	0,290	0,341	0,238	0,259	0,251	0,214	0,279	0,290
3:10:19	37,0	0,288	0,314	0,311	0,280	0,305	0,302	0,267	0,274	0,254	0,239	0,291	0,298	0,304	0,296	0,313	0,291	0,318	0,302	0,258	0,284	0,255	0,239	0,299	0,297	0,307	0,320	0,334	0,293	0,312	0,288	0,261	0,278	0,256	0,234	0,299	0,308	0,288	0,324	0,334	0,288	0,331	0,312	0,256	0,275	0,251	0,237	0,292	0,312	0,319	0,314	0,335	0,292	0,313	0,320	0,256	0,270	0,237	0,238	0,292	0,289	0,312	0,312	0,320	0,290	0,313	0,319	0,262	0,280	0,250	0,242	0,295	0,296	0,308	0,328	0,325	0,291	0,325	0,353	0,272	0,286	0,266	0,241	0,297	0,286	0,321	0,311	0,332	0,283	0,320	0,359	0,260	0,282	0,273	0,238	0,291	0,300
3:20:19	37,0	0,317	0,339	0,341	0,300	0,324	0,323	0,286	0,295	0,278	0,262	0,301	0,305	0,331	0,321	0,340	0,317	0,338	0,324	0,283	0,306	0,276	0,261	0,311	0,309	0,330	0,352	0,367	0,317	0,334	0,309	0,286	0,303	0,278	0,254	0,310	0,321	0,313	0,349	0,365	0,317	0,364	0,341	0,273	0,299	0,272	0,259	0,303	0,328	0,345	0,347	0,370	0,319	0,337	0,343	0,276	0,293	0,256	0,262	0,304	0,300	0,342	0,346	0,342	0,315	0,337	0,341	0,282	0,304	0,271	0,263	0,305	0,309	0,330	0,355	0,350	0,316	0,347	0,369	0,293	0,308	0,288	0,265	0,312	0,298	0,352	0,338	0,362	0,308	0,343	0,379	0,281	0,303	0,297	0,261	0,306	0,318
3:30:19	37,0	0,341	0,360	0,366	0,321	0,344	0,344	0,302	0,311	0,298	0,270	0,311	0,322	0,360	0,343	0,375	0,337	0,357	0,344	0,301	0,326	0,298	0,272	0,320	0,321	0,356	0,380	0,402	0,337	0,352	0,330	0,305	0,318	0,297	0,268	0,320	0,330	0,339	0,376	0,390	0,344	0,399	0,368	0,295	0,321	0,293	0,273	0,315	0,342	0,365	0,372	0,404	0,340	0,356	0,361	0,294	0,313	0,278	0,277	0,315	0,314	0,374	0,375	0,364	0,338	0,363	0,358	0,302	0,323	0,290	0,276	0,315	0,323	0,359	0,382	0,375	0,338	0,368	0,378	0,313	0,327	0,308	0,277	0,323	0,314	0,382	0,363	0,392	0,329	0,364	0,390	0,296	0,322	0,317	0,273	0,318	0,341
3:40:19	37,0	0,366	0,387	0,388	0,341	0,360	0,368	0,319	0,325	0,316	0,278	0,323	0,340	0,387	0,374	0,404	0,350	0,375	0,358	0,314	0,341	0,318	0,280	0,332	0,336	0,380	0,403	0,433	0,355	0,364	0,343	0,322	0,335	0,320	0,277	0,332	0,341	0,362	0,402	0,409	0,369	0,433	0,383	0,309	0,341	0,310	0,287	0,328	0,353	0,392	0,401	0,435	0,356	0,373	0,378	0,304	0,334	0,295	0,287	0,323	0,330	0,406	0,408	0,396	0,356	0,377	0,374	0,320	0,339	0,307	0,285	0,325	0,334	0,384	0,416	0,398	0,357	0,384	0,385	0,329	0,345	0,327	0,286	0,335	0,327	0,414	0,394	0,419	0,347	0,382	0,401	0,309	0,338	0,332	0,282	0,327	0,354
3:50:19	37,0	0,388	0,403	0,411	0,357	0,368	0,388	0,331	0,337	0,327	0,285	0,332	0,354	0,407	0,401	0,422	0,369	0,384	0,370	0,328	0,355	0,334	0,290	0,343	0,350	0,403	0,424	0,456	0,372	0,373	0,350	0,334	0,354	0,336	0,286	0,345	0,351	0,381	0,425	0,426	0,389	0,447	0,393	0,325	0,361	0,323	0,298	0,343	0,366	0,418	0,424	0,458	0,372	0,389	0,392	0,314	0,351	0,311	0,299	0,336	0,340	0,430	0,438	0,419	0,373	0,391	0,388	0,336	0,353	0,325	0,297	0,338	0,345	0,415	0,440	0,419	0,373	0,399	0,393	0,346	0,359	0,346	0,295	0,344	0,338	0,439	0,421	0,440	0,363	0,396	0,409	0,330	0,350	0,347	0,289	0,340	0,370
4:00:19	37,0	0,403	0,418	0,421	0,372	0,374	0,396	0,344	0,345	0,338	0,295	0,343	0,370	0,424	0,419	0,433	0,383	0,393	0,376	0,340	0,361	0,353	0,297	0,358	0,371	0,422	0,445	0,468	0,384	0,380	0,359	0,344	0,373	0,350	0,298	0,356	0,362	0,400	0,443	0,435	0,403	0,444	0,401	0,338	0,378	0,333	0,308	0,354	0,383	0,436	0,435	0,473	0,386	0,397	0,404	0,324	0,359	0,325	0,310	0,348	0,353	0,448	0,453	0,433	0,387	0,402	0,399	0,347	0,363	0,341	0,312	0,347	0,356	0,435	0,456	0,430	0,388	0,409	0,398	0,359	0,367	0,357	0,309	0,356	0,354	0,456	0,437	0,454	0,377	0,405	0,415	0,346	0,361	0,358	0,302	0,355	0,387
4:10:19	37,0	0,415	0,423	0,430	0,385	0,386	0,397	0,352	0,351	0,348	0,303	0,350	0,385	0,435	0,432	0,441	0,394	0,402	0,385	0,350	0,370	0,359	0,307	0,366	0,384	0,432	0,457	0,476	0,392	0,389	0,368	0,355	0,382	0,357	0,310	0,364	0,372	0,406	0,455	0,446	0,416	0,451	0,408	0,342	0,391	0,340	0,323	0,360	0,393	0,447	0,444	0,480	0,393	0,403	0,410	0,332	0,365	0,337	0,321	0,356	0,364	0,458	0,459	0,443	0,394	0,407	0,407	0,356	0,371	0,353	0,324	0,356	0,364	0,448	0,465	0,435	0,396	0,412	0,401	0,370	0,377	0,364	0,317	0,362	0,371	0,466	0,447	0,458	0,387	0,412	0,418	0,355	0,367	0,365	0,312	0,361	0,405
4:20:19	37,0	0,419	0,427	0,433	0,393	0,392	0,404	0,358	0,358	0,355	0,311	0,357	0,396	0,441	0,441	0,448	0,398	0,407	0,397	0,355	0,381	0,367	0,313	0,373	0,389	0,441	0,466	0,482	0,399	0,396	0,378	0,361	0,388	0,364	0,318	0,370	0,387	0,414	0,468	0,456	0,426	0,450	0,420	0,352	0,400	0,348	0,330	0,367	0,403	0,457	0,454	0,487	0,401	0,410	0,416	0,333	0,372	0,350	0,332	0,364	0,380	0,463	0,470	0,452	0,400	0,412	0,413	0,365	0,376	0,359	0,336	0,364	0,372	0,454	0,472	0,442	0,404	0,419	0,407	0,380	0,384	0,372	0,326	0,370	0,378	0,472	0,453	0,460	0,391	0,417	0,421	0,361	0,375	0,373	0,325	0,368	0,426
4:30:19	37,1	0,424	0,431	0,437	0,401	0,394	0,405	0,364	0,364	0,361	0,316	0,363	0,409	0,444	0,447	0,451	0,404	0,411	0,402	0,361	0,387	0,372	0,322	0,381	0,396	0,445	0,472	0,485	0,401	0,406	0,384	0,368	0,394	0,368	0,326	0,376	0,402	0,417	0,471	0,458	0,434	0,454	0,429	0,354	0,405	0,357	0,340	0,372	0,415	0,459	0,461	0,487	0,404	0,414	0,420	0,343	0,377	0,361	0,343	0,371	0,383	0,465	0,474	0,460	0,406	0,413	0,422	0,369	0,384	0,367	0,346	0,371	0,380	0,461	0,478	0,444	0,410	0,421	0,413	0,387	0,387	0,377	0,339	0,378	0,384	0,474	0,459	0,463	0,397	0,422	0,428	0,371	0,383	0,376	0,336	0,373	0,436
4:40:19	37,0	0,423	0,437	0,440	0,398	0,398	0,405	0,370	0,364	0,369	0,323	0,371	0,410	0,447	0,452	0,456	0,412	0,420	0,408	0,366	0,392	0,377	0,326	0,387	0,408	0,449	0,477	0,489	0,411	0,416	0,387	0,374	0,397	0,372	0,336	0,381	0,426	0,423	0,476	0,463	0,440	0,460	0,437	0,357	0,409	0,362	0,348	0,380	0,432	0,464	0,465	0,487	0,411	0,424	0,425	0,348	0,382	0,368	0,350	0,377	0,394	0,468	0,481	0,469	0,416	0,421	0,434	0,375	0,389	0,375	0,356	0,379	0,387	0,467	0,483	0,448	0,415	0,429	0,420	0,395	0,393	0,384	0,348	0,384	0,393	0,476	0,465	0,467	0,401	0,427	0,431	0,381	0,388	0,384	0,346	0,378	0,441
4:50:19	37,0	0,432	0,440	0,442	0,403	0,404	0,405	0,373	0,367	0,373	0,326	0,378	0,420	0,454	0,457	0,459	0,423	0,427	0,415	0,373	0,396	0,380	0,333	0,394	0,419	0,451	0,481	0,488	0,421	0,424	0,395	0,379	0,399	0,378	0,348	0,386	0,439	0,424	0,480	0,467	0,443	0,465	0,446	0,361	0,409	0,368	0,358	0,385	0,444	0,467	0,469	0,490	0,422	0,433	0,429	0,355	0,384	0,373	0,363	0,385	0,401	0,470	0,484	0,472	0,427	0,432	0,445	0,379	0,391	0,381	0,362	0,384	0,398	0,469	0,486	0,452	0,422	0,436	0,423	0,399	0,395	0,387	0,358	0,391	0,400	0,477	0,469	0,470	0,408	0,430	0,436	0,383	0,389	0,386	0,353	0,385	0,445
5:00:19	37,0	0,438	0,446	0,446	0,412	0,407	0,406	0,375	0,372	0,374	0,330	0,384	0,430	0,456	0,462	0,463	0,432	0,433	0,419	0,379	0,399	0,381	0,340	0,402	0,430	0,457	0,487	0,491	0,434	0,431	0,397	0,380	0,401	0,384	0,360	0,393	0,448	0,429	0,484	0,471	0,446	0,470	0,453	0,367	0,409	0,373	0,366	0,394	0,456	0,471	0,471	0,493	0,433	0,440	0,434	0,364	0,387	0,377	0,375	0,391	0,406	0,472	0,489	0,475	0,438	0,441	0,453	0,381	0,395	0,384	0,370	0,393	0,411	0,474	0,489	0,458	0,425	0,444	0,430	0,403	0,399	0,389	0,368	0,398	0,407	0,480	0,472	0,473	0,412	0,434	0,442	0,387	0,394	0,388	0,363	0,394	0,454
5:10:19	37,0	0,439	0,448	0,450	0,415	0,411	0,408	0,381	0,373	0,378	0,335	0,390	0,435	0,460	0,464	0,466	0,439	0,436	0,422	0,385	0,402	0,384	0,346	0,411	0,440	0,461	0,488	0,495	0,443	0,437	0,403	0,384	0,402	0,388	0,369	0,399	0,459	0,433	0,486	0,475	0,450	0,473	0,457	0,375	0,411	0,377	0,373	0,398	0,458	0,474	0,476	0,496	0,442	0,447	0,437	0,371	0,392	0,378	0,388	0,397	0,408	0,475	0,491	0,478	0,444	0,448	0,461	0,385	0,401	0,387	0,373	0,398	0,426	0,477	0,493	0,458	0,432	0,452	0,435	0,406	0,404	0,393	0,374	0,406	0,413	0,482	0,477	0,476	0,417	0,438	0,447	0,388	0,398	0,392	0,373	0,398	0,464
5:20:19	37,0	0,444	0,456	0,454	0,422	0,418	0,414	0,385	0,379	0,382	0,339	0,396	0,446	0,466	0,469	0,470	0,448	0,444	0,428	0,391	0,405	0,387	0,352	0,417	0,443	0,468	0,491	0,499	0,449	0,445	0,411	0,387	0,405	0,393	0,381	0,407	0,471	0,439	0,488	0,479	0,454	0,478	0,462	0,382	0,413	0,382	0,385	0,404	0,463	0,476	0,479	0,499	0,448	0,455	0,442	0,378	0,394	0,383	0,399	0,402	0,417	0,478	0,491	0,484	0,454	0,456	0,470	0,391	0,404	0,389	0,379	0,405	0,443	0,482	0,497	0,461	0,438	0,460	0,441	0,410	0,406	0,397	0,384	0,411	0,422	0,484	0,481	0,477	0,421	0,438	0,453	0,394	0,403	0,395	0,379	0,402	0,477
5:30:19	37,0	0,447	0,463	0,460	0,420	0,428	0,418	0,389	0,380	0,388	0,347	0,405	0,462	0,471	0,472	0,472	0,455	0,450	0,435	0,397	0,409	0,389	0,357	0,422	0,447	0,472	0,493	0,501	0,459	0,454	0,422	0,391	0,408	0,399	0,386	0,413	0,478	0,444	0,495	0,485	0,459	0,483	0,467	0,388	0,417	0,387	0,396	0,411	0,464	0,480	0,483	0,504	0,456	0,463	0,447	0,383	0,398	0,386	0,408	0,409	0,426	0,482	0,495	0,488	0,460	0,464	0,478	0,395	0,409	0,392	0,383	0,413	0,455	0,484	0,500	0,465	0,449	0,467	0,445	0,414	0,411	0,401	0,389	0,416	0,428	0,488	0,486	0,482	0,427	0,445	0,460	0,399	0,405	0,398	0,382	0,412	0,493
