Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,101	0,103	0,114	0,121	0,116	0,128	0,115	0,107	0,109	0,106	0,113	0,113	0,110	0,104	0,117	0,114	0,117	0,126	0,113	0,104	0,108	0,103	0,113	0,113	0,104	0,104	0,114	0,120	0,118	0,127	0,114	0,104	0,107	0,105	0,112	0,113	0,102	0,102	0,117	0,120	0,115	0,127	0,112	0,104	0,108	0,104	0,115	0,113	0,101	0,105	0,100	0,120	0,113	0,117	0,115	0,102	0,107	0,102	0,114	0,115	0,104	0,103	0,100	0,123	0,117	0,120	0,117	0,101	0,108	0,102	0,115	0,117	0,106	0,104	0,105	0,119	0,117	0,115	0,118	0,105	0,107	0,102	0,115	0,113	0,099	0,105	0,106	0,120	0,119	0,116	0,114	0,111	0,110	0,103	0,114	0,114
1:50:19	37,0	0,108	0,111	0,124	0,136	0,130	0,143	0,125	0,115	0,117	0,113	0,125	0,125	0,117	0,111	0,127	0,125	0,130	0,141	0,122	0,111	0,117	0,111	0,126	0,124	0,111	0,112	0,123	0,132	0,130	0,141	0,124	0,112	0,115	0,112	0,124	0,124	0,109	0,108	0,125	0,132	0,127	0,142	0,121	0,112	0,117	0,111	0,127	0,125	0,107	0,112	0,106	0,132	0,123	0,129	0,125	0,108	0,116	0,109	0,126	0,128	0,112	0,110	0,106	0,135	0,129	0,131	0,128	0,107	0,117	0,109	0,127	0,130	0,114	0,111	0,113	0,133	0,130	0,128	0,128	0,113	0,115	0,110	0,127	0,124	0,104	0,112	0,114	0,133	0,133	0,128	0,125	0,119	0,118	0,111	0,127	0,127
2:00:19	37,0	0,117	0,119	0,136	0,151	0,144	0,157	0,138	0,126	0,129	0,122	0,139	0,140	0,126	0,120	0,138	0,138	0,143	0,158	0,135	0,120	0,128	0,121	0,140	0,138	0,121	0,121	0,134	0,147	0,144	0,158	0,136	0,122	0,125	0,122	0,137	0,138	0,117	0,115	0,136	0,147	0,139	0,158	0,131	0,122	0,128	0,121	0,142	0,139	0,116	0,121	0,113	0,146	0,136	0,145	0,136	0,118	0,126	0,118	0,141	0,142	0,121	0,119	0,113	0,148	0,142	0,147	0,139	0,116	0,128	0,119	0,141	0,144	0,124	0,120	0,122	0,146	0,142	0,141	0,140	0,123	0,127	0,120	0,141	0,137	0,112	0,122	0,124	0,148	0,149	0,142	0,137	0,131	0,130	0,121	0,141	0,141
2:10:19	37,0	0,127	0,131	0,151	0,170	0,159	0,176	0,151	0,138	0,141	0,136	0,151	0,153	0,136	0,130	0,153	0,154	0,159	0,177	0,147	0,132	0,141	0,134	0,155	0,153	0,131	0,131	0,147	0,163	0,158	0,177	0,150	0,133	0,136	0,134	0,153	0,153	0,127	0,125	0,151	0,164	0,156	0,177	0,143	0,133	0,140	0,134	0,157	0,154	0,125	0,132	0,123	0,162	0,151	0,164	0,150	0,128	0,138	0,131	0,156	0,158	0,131	0,129	0,122	0,164	0,160	0,166	0,152	0,126	0,139	0,131	0,157	0,160	0,135	0,130	0,134	0,161	0,159	0,158	0,152	0,135	0,139	0,133	0,156	0,153	0,121	0,133	0,137	0,164	0,165	0,159	0,151	0,143	0,143	0,134	0,157	0,156
2:20:19	37,0	0,141	0,144	0,169	0,192	0,178	0,199	0,169	0,152	0,155	0,150	0,171	0,172	0,149	0,142	0,170	0,170	0,176	0,201	0,162	0,144	0,153	0,147	0,173	0,172	0,143	0,142	0,166	0,181	0,179	0,200	0,166	0,145	0,150	0,149	0,171	0,171	0,141	0,137	0,170	0,184	0,177	0,202	0,159	0,146	0,154	0,149	0,175	0,173	0,137	0,145	0,135	0,183	0,169	0,184	0,166	0,140	0,153	0,146	0,175	0,177	0,145	0,142	0,134	0,182	0,178	0,189	0,170	0,139	0,154	0,146	0,177	0,180	0,148	0,143	0,148	0,181	0,177	0,178	0,168	0,148	0,152	0,146	0,174	0,172	0,133	0,146	0,151	0,183	0,183	0,178	0,167	0,156	0,157	0,148	0,175	0,175
2:30:19	37,0	0,157	0,162	0,191	0,214	0,200	0,223	0,189	0,166	0,172	0,166	0,192	0,192	0,164	0,159	0,192	0,187	0,201	0,226	0,182	0,158	0,169	0,163	0,194	0,193	0,160	0,158	0,188	0,202	0,201	0,224	0,185	0,160	0,165	0,165	0,193	0,192	0,158	0,152	0,191	0,206	0,201	0,224	0,177	0,161	0,170	0,166	0,197	0,195	0,152	0,161	0,149	0,205	0,188	0,207	0,187	0,154	0,168	0,160	0,194	0,198	0,161	0,158	0,148	0,203	0,199	0,211	0,189	0,151	0,171	0,162	0,197	0,202	0,165	0,158	0,166	0,202	0,199	0,200	0,188	0,162	0,169	0,162	0,196	0,192	0,148	0,164	0,170	0,203	0,206	0,199	0,188	0,172	0,174	0,165	0,196	0,196
2:40:19	37,0	0,177	0,181	0,216	0,239	0,224	0,248	0,215	0,183	0,193	0,185	0,216	0,215	0,184	0,178	0,217	0,209	0,225	0,252	0,207	0,176	0,190	0,182	0,219	0,217	0,180	0,180	0,213	0,226	0,226	0,249	0,210	0,179	0,186	0,183	0,217	0,216	0,177	0,170	0,216	0,229	0,225	0,250	0,197	0,185	0,194	0,182	0,222	0,220	0,170	0,183	0,167	0,233	0,208	0,231	0,209	0,172	0,190	0,178	0,220	0,222	0,180	0,180	0,166	0,226	0,223	0,236	0,211	0,169	0,194	0,179	0,223	0,226	0,186	0,178	0,186	0,227	0,225	0,225	0,212	0,183	0,190	0,182	0,219	0,216	0,164	0,184	0,192	0,224	0,231	0,223	0,210	0,194	0,198	0,185	0,220	0,217
2:50:19	37,0	0,195	0,204	0,247	0,262	0,250	0,270	0,233	0,214	0,216	0,205	0,243	0,242	0,206	0,200	0,249	0,229	0,250	0,277	0,225	0,207	0,217	0,204	0,244	0,244	0,202	0,202	0,245	0,251	0,255	0,274	0,228	0,217	0,219	0,205	0,240	0,241	0,200	0,191	0,244	0,252	0,252	0,274	0,212	0,220	0,221	0,202	0,246	0,246	0,190	0,203	0,186	0,255	0,229	0,256	0,225	0,205	0,223	0,198	0,244	0,247	0,202	0,200	0,183	0,248	0,247	0,261	0,229	0,202	0,228	0,200	0,246	0,250	0,208	0,202	0,210	0,249	0,251	0,250	0,230	0,214	0,216	0,203	0,245	0,245	0,182	0,206	0,216	0,246	0,255	0,247	0,229	0,222	0,223	0,207	0,246	0,246
3:00:19	37,0	0,219	0,231	0,271	0,284	0,273	0,295	0,252	0,226	0,235	0,229	0,269	0,267	0,231	0,226	0,273	0,251	0,276	0,304	0,241	0,232	0,234	0,226	0,272	0,270	0,230	0,228	0,265	0,279	0,280	0,304	0,248	0,231	0,230	0,231	0,264	0,267	0,227	0,213	0,270	0,279	0,274	0,298	0,234	0,247	0,236	0,226	0,274	0,271	0,211	0,229	0,207	0,276	0,249	0,287	0,241	0,220	0,248	0,219	0,269	0,272	0,226	0,226	0,205	0,274	0,271	0,286	0,248	0,221	0,240	0,222	0,275	0,276	0,235	0,224	0,237	0,274	0,275	0,277	0,247	0,228	0,231	0,227	0,270	0,273	0,202	0,233	0,245	0,270	0,281	0,271	0,244	0,240	0,243	0,230	0,272	0,269
3:10:19	37,0	0,244	0,254	0,294	0,309	0,302	0,319	0,278	0,260	0,265	0,252	0,298	0,295	0,256	0,250	0,297	0,275	0,306	0,332	0,260	0,244	0,275	0,250	0,301	0,297	0,256	0,254	0,293	0,308	0,309	0,331	0,268	0,271	0,268	0,259	0,295	0,295	0,255	0,237	0,299	0,308	0,299	0,322	0,251	0,280	0,274	0,250	0,298	0,298	0,238	0,255	0,232	0,298	0,271	0,310	0,269	0,251	0,277	0,241	0,296	0,300	0,251	0,251	0,228	0,298	0,298	0,316	0,269	0,243	0,277	0,242	0,301	0,304	0,262	0,250	0,258	0,303	0,305	0,304	0,268	0,274	0,274	0,251	0,297	0,304	0,224	0,259	0,268	0,295	0,308	0,296	0,266	0,273	0,272	0,254	0,298	0,297
3:20:19	37,0	0,264	0,277	0,313	0,329	0,327	0,342	0,303	0,311	0,311	0,276	0,327	0,325	0,280	0,272	0,317	0,299	0,335	0,360	0,289	0,283	0,314	0,276	0,327	0,327	0,278	0,276	0,308	0,333	0,334	0,362	0,297	0,304	0,300	0,289	0,322	0,327	0,279	0,256	0,322	0,335	0,322	0,346	0,274	0,298	0,296	0,271	0,325	0,327	0,258	0,278	0,250	0,320	0,291	0,333	0,293	0,273	0,314	0,263	0,324	0,329	0,272	0,271	0,244	0,323	0,324	0,346	0,293	0,263	0,304	0,264	0,331	0,332	0,285	0,271	0,280	0,327	0,332	0,328	0,296	0,287	0,287	0,276	0,321	0,338	0,241	0,277	0,289	0,319	0,334	0,320	0,292	0,314	0,317	0,279	0,325	0,327
3:30:19	37,0	0,286	0,303	0,331	0,352	0,357	0,366	0,331	0,323	0,305	0,306	0,351	0,351	0,300	0,294	0,337	0,321	0,360	0,381	0,313	0,295	0,340	0,304	0,354	0,354	0,302	0,297	0,332	0,354	0,362	0,384	0,315	0,315	0,321	0,322	0,349	0,345	0,305	0,276	0,340	0,361	0,345	0,368	0,307	0,314	0,308	0,295	0,350	0,350	0,277	0,299	0,272	0,347	0,318	0,356	0,300	0,274	0,336	0,285	0,348	0,348	0,296	0,295	0,265	0,346	0,351	0,367	0,324	0,276	0,315	0,289	0,359	0,350	0,312	0,294	0,299	0,354	0,359	0,352	0,314	0,298	0,300	0,301	0,344	0,372	0,258	0,303	0,310	0,343	0,360	0,344	0,317	0,323	0,338	0,306	0,348	0,351
3:40:19	37,0	0,308	0,328	0,346	0,374	0,384	0,389	0,354	0,348	0,316	0,340	0,371	0,366	0,320	0,316	0,352	0,340	0,386	0,408	0,332	0,312	0,350	0,331	0,371	0,374	0,323	0,318	0,347	0,376	0,388	0,407	0,331	0,322	0,336	0,354	0,373	0,364	0,325	0,290	0,360	0,391	0,370	0,395	0,314	0,322	0,325	0,319	0,363	0,362	0,296	0,323	0,292	0,376	0,344	0,378	0,310	0,289	0,347	0,306	0,362	0,358	0,312	0,317	0,287	0,373	0,377	0,389	0,340	0,285	0,327	0,313	0,376	0,361	0,329	0,316	0,322	0,376	0,389	0,378	0,336	0,321	0,319	0,328	0,359	0,395	0,274	0,326	0,329	0,366	0,386	0,370	0,335	0,343	0,358	0,328	0,362	0,368
3:50:19	37,0	0,331	0,346	0,355	0,393	0,409	0,410	0,367	0,351	0,330	0,366	0,382	0,383	0,339	0,332	0,364	0,361	0,409	0,424	0,358	0,320	0,353	0,353	0,387	0,387	0,345	0,333	0,353	0,397	0,412	0,424	0,366	0,341	0,355	0,377	0,390	0,378	0,340	0,312	0,379	0,412	0,393	0,410	0,333	0,345	0,346	0,339	0,375	0,372	0,311	0,337	0,313	0,398	0,364	0,397	0,343	0,304	0,364	0,327	0,376	0,374	0,328	0,335	0,302	0,395	0,399	0,408	0,363	0,291	0,340	0,334	0,388	0,381	0,346	0,335	0,339	0,396	0,411	0,400	0,354	0,345	0,341	0,349	0,371	0,412	0,287	0,343	0,344	0,387	0,410	0,395	0,352	0,364	0,375	0,349	0,372	0,390
4:00:19	37,1	0,351	0,365	0,364	0,407	0,428	0,414	0,377	0,364	0,342	0,387	0,394	0,395	0,359	0,347	0,370	0,375	0,426	0,434	0,369	0,331	0,369	0,367	0,403	0,400	0,365	0,353	0,358	0,417	0,429	0,435	0,385	0,351	0,368	0,389	0,407	0,396	0,353	0,333	0,395	0,428	0,409	0,422	0,338	0,347	0,363	0,353	0,387	0,384	0,329	0,356	0,326	0,416	0,376	0,415	0,369	0,318	0,383	0,348	0,388	0,392	0,343	0,350	0,318	0,416	0,418	0,423	0,378	0,298	0,347	0,346	0,397	0,398	0,361	0,349	0,350	0,417	0,427	0,417	0,378	0,358	0,360	0,364	0,381	0,422	0,300	0,359	0,355	0,403	0,428	0,414	0,358	0,379	0,389	0,367	0,384	0,414
4:10:19	37,0	0,365	0,376	0,372	0,414	0,433	0,419	0,380	0,375	0,354	0,401	0,401	0,403	0,369	0,357	0,375	0,388	0,437	0,442	0,377	0,346	0,388	0,380	0,416	0,412	0,385	0,368	0,365	0,430	0,444	0,445	0,389	0,358	0,386	0,402	0,418	0,410	0,361	0,348	0,409	0,438	0,421	0,432	0,350	0,350	0,371	0,363	0,398	0,401	0,342	0,370	0,343	0,426	0,384	0,422	0,380	0,327	0,391	0,364	0,399	0,404	0,358	0,361	0,329	0,428	0,432	0,431	0,381	0,306	0,351	0,356	0,406	0,409	0,372	0,362	0,360	0,426	0,440	0,427	0,380	0,369	0,378	0,378	0,390	0,427	0,310	0,369	0,364	0,410	0,435	0,424	0,364	0,400	0,390	0,383	0,397	0,424
4:20:19	37,1	0,374	0,387	0,375	0,420	0,438	0,422	0,380	0,390	0,371	0,416	0,406	0,410	0,377	0,366	0,383	0,396	0,441	0,449	0,377	0,359	0,398	0,392	0,429	0,419	0,401	0,379	0,370	0,436	0,448	0,454	0,388	0,366	0,395	0,412	0,423	0,416	0,372	0,360	0,412	0,445	0,427	0,441	0,354	0,355	0,381	0,369	0,406	0,412	0,360	0,387	0,352	0,433	0,387	0,429	0,381	0,334	0,397	0,376	0,406	0,412	0,367	0,373	0,340	0,437	0,437	0,435	0,380	0,317	0,357	0,362	0,410	0,418	0,383	0,372	0,366	0,433	0,444	0,433	0,379	0,378	0,389	0,391	0,397	0,431	0,318	0,380	0,372	0,420	0,442	0,432	0,366	0,407	0,391	0,403	0,406	0,430
4:30:19	37,0	0,387	0,395	0,379	0,429	0,445	0,426	0,379	0,396	0,376	0,425	0,412	0,418	0,382	0,375	0,387	0,401	0,447	0,455	0,378	0,376	0,403	0,400	0,426	0,423	0,410	0,386	0,375	0,446	0,453	0,460	0,388	0,373	0,396	0,422	0,428	0,420	0,380	0,370	0,414	0,450	0,435	0,446	0,355	0,362	0,388	0,379	0,409	0,421	0,370	0,398	0,361	0,441	0,392	0,431	0,384	0,344	0,398	0,386	0,410	0,420	0,374	0,382	0,347	0,443	0,443	0,439	0,378	0,334	0,364	0,369	0,413	0,423	0,395	0,377	0,373	0,440	0,450	0,438	0,378	0,383	0,393	0,399	0,404	0,433	0,327	0,384	0,376	0,425	0,446	0,436	0,366	0,408	0,392	0,414	0,417	0,435
4:40:19	37,0	0,401	0,401	0,377	0,430	0,449	0,430	0,378	0,398	0,382	0,430	0,416	0,418	0,392	0,382	0,390	0,407	0,448	0,458	0,376	0,385	0,403	0,408	0,437	0,426	0,417	0,391	0,378	0,449	0,458	0,461	0,385	0,379	0,394	0,430	0,437	0,426	0,387	0,377	0,414	0,456	0,442	0,448	0,358	0,367	0,391	0,387	0,412	0,430	0,376	0,403	0,366	0,448	0,397	0,432	0,382	0,355	0,401	0,391	0,412	0,427	0,381	0,388	0,352	0,448	0,445	0,443	0,380	0,343	0,365	0,377	0,421	0,426	0,402	0,385	0,380	0,446	0,454	0,443	0,378	0,391	0,388	0,407	0,411	0,435	0,332	0,390	0,382	0,429	0,450	0,438	0,367	0,404	0,395	0,420	0,422	0,441
4:50:19	37,0	0,403	0,403	0,380	0,433	0,453	0,431	0,379	0,399	0,393	0,431	0,419	0,428	0,397	0,387	0,392	0,412	0,450	0,461	0,374	0,384	0,403	0,413	0,450	0,431	0,416	0,395	0,381	0,455	0,459	0,464	0,387	0,380	0,402	0,434	0,445	0,432	0,393	0,380	0,414	0,461	0,447	0,451	0,359	0,375	0,400	0,388	0,418	0,436	0,378	0,407	0,371	0,454	0,401	0,436	0,385	0,356	0,403	0,392	0,416	0,434	0,388	0,392	0,357	0,453	0,450	0,447	0,384	0,347	0,373	0,381	0,428	0,430	0,406	0,388	0,384	0,448	0,456	0,446	0,378	0,389	0,390	0,409	0,418	0,440	0,338	0,394	0,385	0,433	0,454	0,440	0,371	0,406	0,400	0,424	0,426	0,442
5:00:19	37,0	0,408	0,405	0,384	0,434	0,457	0,433	0,381	0,402	0,390	0,431	0,422	0,428	0,398	0,390	0,397	0,417	0,452	0,463	0,374	0,394	0,410	0,419	0,460	0,437	0,417	0,401	0,388	0,461	0,461	0,466	0,383	0,395	0,407	0,438	0,449	0,436	0,397	0,385	0,415	0,464	0,451	0,456	0,362	0,387	0,402	0,393	0,418	0,441	0,382	0,409	0,372	0,457	0,406	0,438	0,387	0,363	0,406	0,394	0,424	0,439	0,393	0,395	0,361	0,457	0,453	0,451	0,383	0,355	0,381	0,387	0,435	0,432	0,409	0,393	0,388	0,452	0,461	0,451	0,377	0,398	0,396	0,410	0,425	0,442	0,344	0,397	0,390	0,435	0,459	0,444	0,375	0,413	0,406	0,428	0,432	0,447
5:10:19	37,0	0,414	0,410	0,392	0,439	0,463	0,435	0,381	0,408	0,398	0,433	0,426	0,432	0,402	0,394	0,402	0,423	0,453	0,466	0,375	0,399	0,412	0,425	0,471	0,447	0,419	0,406	0,396	0,466	0,464	0,469	0,387	0,402	0,411	0,443	0,454	0,439	0,401	0,386	0,418	0,468	0,455	0,459	0,364	0,392	0,406	0,402	0,421	0,446	0,385	0,414	0,374	0,460	0,411	0,443	0,386	0,368	0,411	0,402	0,423	0,445	0,400	0,401	0,362	0,460	0,456	0,455	0,384	0,364	0,389	0,391	0,439	0,436	0,414	0,397	0,391	0,456	0,465	0,456	0,380	0,403	0,401	0,413	0,430	0,444	0,353	0,401	0,396	0,440	0,464	0,451	0,375	0,420	0,414	0,434	0,438	0,451
5:20:19	37,0	0,416	0,412	0,393	0,442	0,466	0,438	0,384	0,415	0,407	0,432	0,426	0,441	0,406	0,398	0,406	0,427	0,458	0,469	0,379	0,404	0,417	0,431	0,482	0,451	0,422	0,411	0,403	0,470	0,469	0,473	0,390	0,403	0,414	0,448	0,459	0,440	0,404	0,390	0,421	0,473	0,460	0,462	0,368	0,396	0,412	0,407	0,429	0,454	0,389	0,417	0,378	0,463	0,415	0,449	0,388	0,376	0,416	0,408	0,431	0,454	0,402	0,405	0,367	0,463	0,461	0,459	0,387	0,374	0,395	0,393	0,445	0,441	0,417	0,401	0,393	0,459	0,470	0,462	0,384	0,408	0,407	0,415	0,434	0,446	0,360	0,403	0,401	0,443	0,468	0,456	0,378	0,424	0,423	0,436	0,444	0,458
5:30:19	37,0	0,422	0,415	0,394	0,446	0,472	0,441	0,387	0,421	0,415	0,431	0,433	0,443	0,412	0,402	0,413	0,429	0,464	0,474	0,384	0,407	0,422	0,434	0,496	0,463	0,425	0,416	0,409	0,474	0,473	0,475	0,394	0,408	0,422	0,451	0,470	0,446	0,408	0,392	0,425	0,477	0,465	0,467	0,371	0,402	0,419	0,414	0,439	0,460	0,394	0,420	0,381	0,468	0,420	0,455	0,392	0,379	0,421	0,415	0,441	0,460	0,405	0,410	0,370	0,467	0,465	0,464	0,393	0,380	0,403	0,399	0,454	0,445	0,421	0,405	0,397	0,461	0,474	0,465	0,387	0,414	0,413	0,420	0,439	0,448	0,367	0,406	0,405	0,446	0,471	0,460	0,384	0,433	0,428	0,438	0,449	0,468
