Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,107	0,109	0,107	0,107	0,110	0,108	0,094	0,085	0,085	0,086	0,085	0,084	0,107	0,112	0,107	0,106	0,110	0,108	0,086	0,085	0,086	0,084	0,084	0,085	0,106	0,113	0,106	0,107	0,112	0,109	0,085	0,086	0,086	0,086	0,084	0,086	0,109	0,111	0,103	0,107	0,111	0,106	0,088	0,085	0,085	0,086	0,085	0,087	0,108	0,111	0,107	0,109	0,109	0,110	0,085	0,085	0,087	0,085	0,084	0,086	0,110	0,113	0,107	0,108	0,109	0,110	0,086	0,084	0,084	0,084	0,085	0,085	0,108	0,113	0,107	0,106	0,111	0,111	0,086	0,085	0,084	0,086	0,085	0,088	0,104	0,112	0,109	0,110	0,110	0,108	0,086	0,084	0,085	0,085	0,085	0,084
1:50:19	37,0	0,115	0,118	0,114	0,114	0,118	0,117	0,093	0,085	0,085	0,086	0,085	0,084	0,114	0,121	0,114	0,113	0,118	0,116	0,086	0,085	0,086	0,084	0,084	0,085	0,114	0,122	0,114	0,114	0,119	0,117	0,084	0,086	0,085	0,086	0,084	0,086	0,116	0,121	0,110	0,114	0,118	0,113	0,087	0,085	0,085	0,086	0,084	0,087	0,116	0,120	0,114	0,116	0,116	0,118	0,085	0,085	0,086	0,085	0,084	0,086	0,117	0,122	0,115	0,115	0,117	0,117	0,086	0,084	0,084	0,084	0,084	0,085	0,116	0,123	0,114	0,113	0,119	0,119	0,085	0,085	0,084	0,085	0,085	0,088	0,111	0,122	0,116	0,117	0,117	0,115	0,086	0,084	0,085	0,085	0,085	0,084
2:00:19	37,0	0,125	0,131	0,124	0,125	0,130	0,128	0,093	0,085	0,085	0,086	0,085	0,084	0,125	0,135	0,124	0,124	0,129	0,127	0,086	0,085	0,086	0,085	0,084	0,085	0,124	0,136	0,124	0,125	0,131	0,129	0,085	0,086	0,085	0,086	0,084	0,086	0,128	0,134	0,119	0,125	0,129	0,123	0,088	0,085	0,086	0,086	0,085	0,087	0,127	0,134	0,125	0,127	0,128	0,129	0,085	0,086	0,086	0,085	0,084	0,086	0,128	0,136	0,125	0,126	0,128	0,128	0,086	0,084	0,084	0,084	0,085	0,085	0,127	0,136	0,126	0,123	0,131	0,130	0,086	0,085	0,084	0,086	0,085	0,088	0,120	0,137	0,128	0,128	0,129	0,127	0,086	0,084	0,085	0,085	0,085	0,084
2:10:19	37,0	0,139	0,143	0,138	0,139	0,146	0,143	0,093	0,085	0,085	0,086	0,085	0,084	0,137	0,147	0,137	0,137	0,143	0,142	0,086	0,085	0,086	0,084	0,084	0,085	0,136	0,149	0,137	0,139	0,145	0,141	0,085	0,086	0,085	0,086	0,084	0,086	0,141	0,146	0,131	0,138	0,143	0,135	0,088	0,085	0,086	0,086	0,085	0,087	0,140	0,146	0,137	0,139	0,140	0,141	0,085	0,085	0,087	0,085	0,084	0,086	0,142	0,150	0,139	0,138	0,142	0,142	0,086	0,084	0,084	0,084	0,085	0,085	0,140	0,150	0,140	0,136	0,145	0,145	0,086	0,085	0,084	0,086	0,085	0,088	0,132	0,151	0,143	0,141	0,143	0,142	0,086	0,084	0,085	0,085	0,085	0,084
2:20:19	37,0	0,153	0,159	0,150	0,154	0,158	0,155	0,093	0,085	0,085	0,086	0,085	0,084	0,149	0,162	0,148	0,149	0,156	0,155	0,086	0,085	0,086	0,084	0,084	0,085	0,149	0,164	0,148	0,153	0,158	0,156	0,084	0,086	0,085	0,086	0,084	0,086	0,155	0,160	0,141	0,152	0,159	0,147	0,088	0,085	0,085	0,086	0,085	0,087	0,152	0,160	0,148	0,152	0,155	0,155	0,085	0,085	0,086	0,085	0,084	0,086	0,155	0,165	0,150	0,151	0,156	0,156	0,086	0,084	0,084	0,084	0,085	0,085	0,154	0,166	0,152	0,148	0,160	0,160	0,086	0,085	0,084	0,086	0,085	0,088	0,143	0,167	0,157	0,154	0,157	0,156	0,086	0,084	0,085	0,085	0,085	0,084
2:30:19	37,0	0,168	0,176	0,165	0,168	0,174	0,172	0,093	0,085	0,085	0,085	0,085	0,084	0,167	0,180	0,162	0,164	0,172	0,170	0,086	0,085	0,086	0,084	0,084	0,085	0,164	0,181	0,163	0,166	0,175	0,172	0,084	0,086	0,085	0,086	0,084	0,086	0,171	0,178	0,156	0,167	0,174	0,163	0,087	0,085	0,085	0,086	0,084	0,087	0,166	0,176	0,165	0,167	0,171	0,172	0,085	0,085	0,086	0,085	0,084	0,086	0,170	0,181	0,165	0,165	0,173	0,172	0,086	0,084	0,084	0,084	0,084	0,085	0,170	0,182	0,167	0,161	0,175	0,175	0,086	0,085	0,084	0,085	0,085	0,088	0,156	0,185	0,173	0,170	0,172	0,172	0,086	0,084	0,085	0,085	0,085	0,084
2:40:19	37,0	0,188	0,199	0,179	0,187	0,195	0,194	0,093	0,085	0,085	0,086	0,085	0,084	0,186	0,201	0,179	0,180	0,192	0,189	0,086	0,085	0,086	0,084	0,084	0,085	0,181	0,203	0,180	0,184	0,194	0,192	0,084	0,086	0,085	0,086	0,084	0,086	0,187	0,200	0,175	0,185	0,194	0,182	0,088	0,085	0,085	0,086	0,085	0,087	0,181	0,198	0,184	0,185	0,191	0,193	0,085	0,085	0,086	0,085	0,084	0,086	0,189	0,203	0,185	0,185	0,193	0,192	0,086	0,084	0,084	0,084	0,084	0,085	0,188	0,204	0,185	0,178	0,195	0,195	0,086	0,085	0,084	0,086	0,085	0,088	0,172	0,207	0,195	0,188	0,194	0,194	0,086	0,084	0,085	0,085	0,085	0,084
2:50:19	37,0	0,212	0,225	0,202	0,212	0,222	0,221	0,093	0,085	0,085	0,086	0,085	0,084	0,215	0,230	0,201	0,207	0,218	0,216	0,086	0,085	0,086	0,084	0,084	0,085	0,203	0,230	0,201	0,208	0,221	0,217	0,084	0,086	0,085	0,086	0,084	0,086	0,210	0,228	0,199	0,209	0,220	0,205	0,087	0,085	0,086	0,086	0,085	0,087	0,204	0,225	0,208	0,208	0,217	0,220	0,085	0,086	0,087	0,085	0,084	0,086	0,211	0,232	0,210	0,211	0,220	0,219	0,086	0,085	0,084	0,084	0,085	0,085	0,210	0,231	0,211	0,203	0,223	0,221	0,086	0,085	0,084	0,086	0,085	0,088	0,195	0,233	0,220	0,213	0,223	0,221	0,086	0,084	0,085	0,085	0,085	0,084
3:00:19	37,0	0,241	0,254	0,230	0,243	0,255	0,254	0,093	0,085	0,085	0,086	0,085	0,084	0,249	0,259	0,228	0,238	0,251	0,247	0,086	0,085	0,086	0,084	0,084	0,085	0,230	0,257	0,227	0,236	0,251	0,249	0,084	0,086	0,085	0,086	0,084	0,086	0,239	0,256	0,229	0,236	0,251	0,233	0,088	0,085	0,085	0,086	0,085	0,087	0,230	0,253	0,234	0,238	0,249	0,252	0,085	0,085	0,086	0,085	0,084	0,086	0,240	0,261	0,237	0,238	0,252	0,249	0,086	0,084	0,084	0,084	0,085	0,085	0,238	0,258	0,237	0,233	0,255	0,253	0,086	0,085	0,084	0,086	0,085	0,088	0,228	0,263	0,247	0,245	0,256	0,254	0,086	0,084	0,085	0,085	0,085	0,084
3:10:19	37,0	0,272	0,280	0,259	0,273	0,285	0,285	0,093	0,085	0,085	0,086	0,085	0,084	0,279	0,283	0,255	0,267	0,280	0,278	0,086	0,085	0,086	0,084	0,084	0,085	0,257	0,285	0,252	0,264	0,280	0,281	0,084	0,086	0,085	0,086	0,084	0,086	0,271	0,284	0,261	0,265	0,281	0,260	0,088	0,085	0,085	0,086	0,085	0,087	0,256	0,279	0,260	0,267	0,279	0,282	0,085	0,085	0,086	0,085	0,084	0,086	0,274	0,288	0,262	0,270	0,283	0,279	0,086	0,084	0,084	0,084	0,085	0,085	0,266	0,286	0,264	0,261	0,286	0,284	0,086	0,085	0,084	0,086	0,085	0,088	0,255	0,287	0,273	0,274	0,285	0,285	0,086	0,084	0,085	0,085	0,085	0,084
3:20:19	37,0	0,295	0,294	0,284	0,298	0,303	0,303	0,093	0,085	0,085	0,086	0,085	0,084	0,301	0,302	0,277	0,293	0,304	0,297	0,086	0,085	0,086	0,084	0,084	0,085	0,278	0,298	0,279	0,286	0,302	0,300	0,084	0,086	0,085	0,086	0,084	0,086	0,296	0,296	0,291	0,290	0,299	0,279	0,088	0,085	0,085	0,086	0,085	0,087	0,278	0,290	0,276	0,291	0,298	0,302	0,085	0,085	0,087	0,085	0,084	0,086	0,298	0,301	0,281	0,293	0,301	0,301	0,086	0,084	0,084	0,084	0,085	0,085	0,287	0,303	0,280	0,286	0,304	0,308	0,086	0,085	0,084	0,086	0,085	0,088	0,276	0,298	0,286	0,295	0,301	0,305	0,086	0,084	0,085	0,085	0,085	0,084
3:30:19	37,0	0,307	0,302	0,298	0,307	0,313	0,316	0,093	0,085	0,085	0,086	0,085	0,084	0,314	0,312	0,292	0,306	0,319	0,310	0,086	0,085	0,086	0,084	0,084	0,085	0,287	0,309	0,289	0,298	0,314	0,314	0,085	0,086	0,085	0,086	0,084	0,086	0,311	0,306	0,310	0,302	0,316	0,292	0,088	0,085	0,085	0,086	0,085	0,087	0,290	0,302	0,286	0,302	0,311	0,314	0,085	0,085	0,086	0,085	0,084	0,086	0,310	0,314	0,293	0,305	0,313	0,312	0,086	0,084	0,084	0,084	0,085	0,085	0,297	0,313	0,293	0,300	0,317	0,321	0,086	0,085	0,084	0,086	0,085	0,088	0,287	0,310	0,300	0,309	0,314	0,318	0,086	0,084	0,085	0,085	0,085	0,084
3:40:19	37,0	0,320	0,316	0,311	0,315	0,326	0,325	0,093	0,085	0,085	0,086	0,085	0,084	0,324	0,324	0,301	0,317	0,328	0,320	0,086	0,085	0,086	0,084	0,084	0,085	0,293	0,322	0,299	0,307	0,328	0,328	0,084	0,086	0,085	0,086	0,084	0,086	0,323	0,316	0,327	0,312	0,326	0,301	0,087	0,085	0,085	0,086	0,085	0,087	0,302	0,309	0,296	0,314	0,325	0,331	0,085	0,085	0,086	0,085	0,084	0,086	0,326	0,324	0,302	0,317	0,325	0,325	0,086	0,084	0,084	0,084	0,085	0,085	0,306	0,330	0,303	0,313	0,329	0,333	0,086	0,085	0,084	0,086	0,085	0,088	0,301	0,321	0,310	0,320	0,322	0,331	0,086	0,084	0,085	0,085	0,085	0,084
3:50:19	37,0	0,328	0,323	0,322	0,327	0,340	0,336	0,093	0,085	0,085	0,086	0,085	0,084	0,337	0,334	0,316	0,329	0,338	0,333	0,086	0,085	0,086	0,084	0,084	0,085	0,303	0,339	0,309	0,322	0,338	0,341	0,084	0,086	0,085	0,086	0,084	0,086	0,334	0,325	0,343	0,323	0,337	0,314	0,087	0,085	0,085	0,086	0,085	0,087	0,312	0,317	0,304	0,326	0,336	0,346	0,085	0,085	0,087	0,085	0,084	0,086	0,341	0,337	0,315	0,327	0,341	0,338	0,086	0,084	0,084	0,084	0,085	0,085	0,317	0,345	0,316	0,323	0,340	0,344	0,086	0,085	0,084	0,086	0,085	0,088	0,314	0,335	0,319	0,333	0,334	0,343	0,086	0,084	0,085	0,085	0,085	0,084
4:00:19	37,0	0,343	0,332	0,333	0,337	0,351	0,343	0,093	0,085	0,085	0,086	0,085	0,084	0,348	0,344	0,323	0,338	0,352	0,343	0,086	0,085	0,086	0,084	0,084	0,085	0,314	0,353	0,318	0,332	0,350	0,355	0,084	0,086	0,085	0,086	0,084	0,086	0,344	0,334	0,361	0,332	0,349	0,325	0,087	0,085	0,085	0,086	0,085	0,087	0,321	0,323	0,315	0,336	0,346	0,359	0,085	0,085	0,086	0,085	0,084	0,086	0,354	0,356	0,326	0,337	0,351	0,348	0,086	0,084	0,084	0,084	0,085	0,085	0,339	0,358	0,319	0,334	0,353	0,355	0,085	0,085	0,084	0,086	0,085	0,088	0,323	0,343	0,330	0,346	0,345	0,353	0,086	0,084	0,085	0,085	0,085	0,084
4:10:19	37,0	0,354	0,346	0,347	0,344	0,360	0,355	0,093	0,085	0,085	0,086	0,085	0,084	0,359	0,355	0,335	0,347	0,362	0,352	0,086	0,085	0,086	0,084	0,084	0,085	0,322	0,365	0,327	0,340	0,362	0,369	0,084	0,086	0,085	0,086	0,084	0,086	0,354	0,347	0,379	0,341	0,360	0,337	0,088	0,085	0,085	0,086	0,084	0,087	0,330	0,332	0,326	0,345	0,355	0,370	0,085	0,085	0,086	0,085	0,084	0,086	0,371	0,375	0,334	0,348	0,361	0,362	0,086	0,084	0,084	0,084	0,085	0,085	0,362	0,369	0,332	0,345	0,364	0,371	0,086	0,085	0,084	0,086	0,085	0,088	0,337	0,353	0,339	0,356	0,354	0,364	0,086	0,084	0,085	0,085	0,085	0,084
4:20:19	37,0	0,362	0,356	0,359	0,353	0,367	0,363	0,093	0,085	0,085	0,086	0,085	0,084	0,373	0,370	0,345	0,357	0,368	0,361	0,086	0,085	0,086	0,084	0,084	0,085	0,333	0,382	0,335	0,349	0,370	0,377	0,084	0,086	0,085	0,086	0,084	0,086	0,364	0,360	0,396	0,350	0,369	0,346	0,087	0,085	0,085	0,086	0,085	0,087	0,341	0,343	0,335	0,354	0,362	0,379	0,085	0,085	0,086	0,085	0,084	0,086	0,382	0,388	0,346	0,358	0,370	0,370	0,086	0,084	0,084	0,084	0,085	0,085	0,383	0,383	0,339	0,354	0,373	0,382	0,086	0,085	0,084	0,086	0,085	0,088	0,351	0,365	0,348	0,363	0,365	0,372	0,086	0,084	0,085	0,085	0,085	0,084
4:30:19	37,0	0,379	0,365	0,369	0,358	0,375	0,370	0,093	0,085	0,085	0,086	0,085	0,084	0,383	0,386	0,358	0,365	0,372	0,367	0,086	0,085	0,086	0,084	0,084	0,085	0,343	0,395	0,342	0,355	0,375	0,385	0,084	0,086	0,085	0,086	0,084	0,086	0,375	0,373	0,407	0,357	0,378	0,357	0,087	0,085	0,085	0,086	0,084	0,087	0,349	0,356	0,342	0,360	0,369	0,389	0,085	0,085	0,086	0,085	0,084	0,086	0,400	0,401	0,358	0,368	0,381	0,381	0,086	0,084	0,084	0,084	0,085	0,085	0,398	0,395	0,352	0,360	0,382	0,394	0,085	0,085	0,084	0,085	0,085	0,088	0,366	0,378	0,355	0,370	0,371	0,381	0,086	0,084	0,085	0,085	0,085	0,084
4:40:19	37,0	0,387	0,376	0,374	0,366	0,382	0,377	0,093	0,085	0,085	0,085	0,085	0,084	0,393	0,401	0,365	0,369	0,378	0,372	0,086	0,085	0,086	0,084	0,084	0,085	0,351	0,407	0,351	0,361	0,381	0,392	0,084	0,086	0,085	0,086	0,084	0,086	0,386	0,386	0,420	0,358	0,385	0,366	0,087	0,085	0,085	0,086	0,084	0,087	0,362	0,367	0,352	0,368	0,378	0,396	0,085	0,085	0,086	0,085	0,084	0,086	0,415	0,411	0,373	0,376	0,387	0,391	0,086	0,084	0,084	0,084	0,085	0,085	0,416	0,407	0,361	0,367	0,392	0,401	0,085	0,085	0,084	0,085	0,085	0,088	0,377	0,386	0,362	0,378	0,380	0,389	0,086	0,084	0,085	0,085	0,085	0,084
4:50:19	37,0	0,401	0,386	0,387	0,371	0,389	0,381	0,093	0,085	0,085	0,086	0,085	0,084	0,403	0,410	0,368	0,374	0,387	0,379	0,086	0,085	0,086	0,084	0,084	0,085	0,361	0,414	0,358	0,367	0,391	0,403	0,085	0,086	0,085	0,086	0,084	0,086	0,399	0,396	0,434	0,368	0,389	0,375	0,087	0,085	0,085	0,086	0,085	0,087	0,371	0,375	0,358	0,373	0,389	0,402	0,085	0,086	0,087	0,085	0,084	0,086	0,427	0,422	0,384	0,382	0,398	0,400	0,086	0,084	0,084	0,084	0,085	0,085	0,434	0,419	0,365	0,374	0,402	0,410	0,086	0,085	0,084	0,086	0,085	0,088	0,385	0,397	0,368	0,382	0,388	0,395	0,086	0,084	0,085	0,085	0,085	0,084
5:00:19	37,0	0,410	0,392	0,397	0,378	0,396	0,391	0,093	0,085	0,085	0,086	0,085	0,084	0,411	0,421	0,374	0,380	0,391	0,382	0,086	0,085	0,086	0,084	0,084	0,085	0,366	0,424	0,366	0,376	0,398	0,412	0,084	0,086	0,085	0,086	0,084	0,086	0,414	0,406	0,446	0,370	0,396	0,383	0,088	0,085	0,085	0,086	0,085	0,087	0,380	0,389	0,364	0,382	0,395	0,409	0,085	0,085	0,086	0,085	0,084	0,086	0,439	0,450	0,390	0,389	0,404	0,411	0,086	0,084	0,084	0,084	0,085	0,085	0,447	0,431	0,373	0,380	0,410	0,419	0,086	0,085	0,084	0,085	0,085	0,088	0,397	0,409	0,373	0,389	0,394	0,404	0,086	0,084	0,085	0,085	0,085	0,084
5:10:19	37,0	0,419	0,398	0,401	0,383	0,403	0,396	0,093	0,085	0,085	0,086	0,085	0,084	0,418	0,430	0,378	0,387	0,401	0,389	0,086	0,085	0,086	0,084	0,084	0,085	0,371	0,432	0,373	0,385	0,407	0,420	0,085	0,087	0,085	0,086	0,084	0,086	0,425	0,417	0,454	0,376	0,407	0,391	0,088	0,085	0,085	0,086	0,085	0,087	0,387	0,402	0,372	0,387	0,402	0,416	0,085	0,086	0,086	0,085	0,084	0,086	0,449	0,470	0,396	0,397	0,411	0,419	0,086	0,084	0,084	0,084	0,085	0,085	0,458	0,441	0,379	0,385	0,418	0,427	0,086	0,085	0,084	0,086	0,085	0,088	0,402	0,419	0,379	0,394	0,401	0,411	0,086	0,084	0,085	0,085	0,085	0,084
5:20:19	37,0	0,426	0,407	0,406	0,389	0,407	0,401	0,093	0,085	0,085	0,086	0,085	0,084	0,427	0,439	0,384	0,392	0,405	0,394	0,086	0,085	0,086	0,084	0,084	0,085	0,379	0,440	0,379	0,391	0,411	0,430	0,084	0,086	0,085	0,086	0,084	0,086	0,436	0,426	0,459	0,382	0,410	0,398	0,087	0,085	0,085	0,086	0,085	0,087	0,395	0,413	0,377	0,394	0,410	0,421	0,085	0,085	0,086	0,085	0,084	0,086	0,460	0,484	0,402	0,405	0,419	0,428	0,086	0,084	0,084	0,084	0,084	0,085	0,466	0,444	0,383	0,390	0,426	0,437	0,085	0,085	0,084	0,086	0,085	0,088	0,407	0,427	0,383	0,398	0,407	0,419	0,086	0,083	0,085	0,085	0,085	0,084
5:30:19	37,0	0,432	0,415	0,409	0,394	0,414	0,409	0,093	0,085	0,085	0,086	0,085	0,084	0,428	0,451	0,388	0,399	0,411	0,399	0,086	0,085	0,086	0,084	0,084	0,085	0,381	0,448	0,387	0,401	0,419	0,436	0,085	0,087	0,085	0,086	0,084	0,086	0,447	0,435	0,459	0,390	0,418	0,405	0,088	0,085	0,085	0,086	0,085	0,087	0,400	0,426	0,385	0,401	0,418	0,427	0,085	0,085	0,086	0,085	0,084	0,086	0,469	0,492	0,409	0,413	0,425	0,437	0,086	0,084	0,084	0,085	0,085	0,085	0,471	0,455	0,390	0,395	0,434	0,446	0,086	0,085	0,084	0,086	0,085	0,088	0,416	0,433	0,387	0,405	0,413	0,427	0,086	0,084	0,085	0,085	0,085	0,084
