Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,120	0,123	0,125	0,120	0,114	0,119	0,114	0,114	0,118	0,124	0,125	0,121	0,122	0,125	0,122	0,121	0,111	0,120	0,112	0,114	0,120	0,124	0,125	0,126	0,123	0,124	0,123	0,119	0,112	0,117	0,110	0,113	0,119	0,125	0,126	0,123	0,122	0,121	0,122	0,120	0,112	0,116	0,113	0,118	0,118	0,125	0,127	0,122	0,121	0,125	0,120	0,120	0,109	0,110	0,110	0,114	0,118	0,125	0,126	0,123	0,123	0,126	0,122	0,119	0,111	0,109	0,110	0,116	0,118	0,122	0,127	0,125	0,120	0,124	0,125	0,122	0,110	0,116	0,114	0,115	0,118	0,124	0,126	0,128	0,121	0,129	0,127	0,119	0,110	0,117	0,114	0,116	0,126	0,127	0,128	0,129
1:50:19	37,0	0,136	0,138	0,137	0,133	0,125	0,132	0,124	0,125	0,131	0,139	0,140	0,137	0,137	0,139	0,135	0,134	0,122	0,133	0,123	0,126	0,133	0,138	0,140	0,141	0,137	0,138	0,136	0,132	0,122	0,128	0,120	0,123	0,131	0,139	0,141	0,139	0,137	0,135	0,136	0,130	0,121	0,126	0,123	0,129	0,131	0,138	0,142	0,138	0,137	0,139	0,133	0,130	0,118	0,120	0,120	0,125	0,130	0,138	0,141	0,136	0,137	0,139	0,136	0,131	0,121	0,119	0,121	0,128	0,130	0,137	0,143	0,141	0,135	0,138	0,139	0,137	0,120	0,128	0,125	0,127	0,130	0,140	0,141	0,144	0,136	0,144	0,141	0,133	0,121	0,129	0,125	0,128	0,139	0,143	0,144	0,146
2:00:19	37,0	0,150	0,154	0,152	0,148	0,138	0,145	0,137	0,138	0,145	0,153	0,156	0,154	0,153	0,154	0,149	0,149	0,135	0,145	0,135	0,138	0,147	0,151	0,155	0,157	0,152	0,153	0,151	0,147	0,134	0,141	0,132	0,135	0,144	0,152	0,156	0,153	0,152	0,149	0,152	0,146	0,133	0,138	0,136	0,140	0,146	0,154	0,158	0,154	0,151	0,154	0,149	0,145	0,132	0,132	0,133	0,136	0,144	0,153	0,156	0,151	0,152	0,153	0,152	0,145	0,134	0,132	0,134	0,142	0,145	0,152	0,158	0,158	0,148	0,154	0,154	0,151	0,133	0,142	0,139	0,141	0,146	0,155	0,157	0,159	0,151	0,160	0,157	0,147	0,135	0,143	0,140	0,142	0,154	0,160	0,161	0,161
2:10:19	37,0	0,166	0,174	0,172	0,165	0,152	0,162	0,151	0,154	0,161	0,170	0,172	0,169	0,169	0,174	0,168	0,167	0,149	0,161	0,149	0,154	0,163	0,168	0,171	0,173	0,169	0,173	0,173	0,165	0,148	0,158	0,147	0,151	0,163	0,170	0,172	0,172	0,168	0,169	0,173	0,163	0,146	0,154	0,151	0,155	0,161	0,170	0,175	0,169	0,168	0,174	0,167	0,162	0,145	0,146	0,147	0,154	0,161	0,171	0,174	0,168	0,170	0,174	0,171	0,162	0,147	0,147	0,148	0,158	0,163	0,169	0,175	0,174	0,165	0,174	0,174	0,169	0,146	0,157	0,153	0,157	0,163	0,172	0,174	0,176	0,169	0,180	0,178	0,164	0,150	0,158	0,155	0,160	0,172	0,175	0,177	0,179
2:20:19	37,0	0,187	0,196	0,195	0,184	0,169	0,180	0,167	0,171	0,180	0,189	0,194	0,189	0,190	0,198	0,192	0,188	0,164	0,180	0,166	0,174	0,184	0,187	0,194	0,194	0,191	0,198	0,197	0,186	0,165	0,176	0,164	0,169	0,183	0,190	0,193	0,192	0,189	0,193	0,197	0,186	0,164	0,175	0,172	0,177	0,183	0,189	0,194	0,187	0,189	0,197	0,190	0,183	0,160	0,163	0,164	0,170	0,180	0,189	0,195	0,190	0,192	0,198	0,195	0,184	0,163	0,164	0,165	0,176	0,182	0,184	0,195	0,195	0,187	0,198	0,197	0,189	0,162	0,174	0,170	0,175	0,184	0,189	0,194	0,198	0,190	0,203	0,201	0,184	0,166	0,176	0,170	0,180	0,194	0,194	0,198	0,202
2:30:19	37,0	0,210	0,224	0,219	0,206	0,189	0,205	0,188	0,191	0,203	0,216	0,224	0,219	0,216	0,223	0,216	0,211	0,186	0,206	0,186	0,196	0,209	0,214	0,223	0,224	0,215	0,223	0,225	0,212	0,188	0,203	0,185	0,192	0,207	0,216	0,223	0,221	0,214	0,218	0,224	0,207	0,186	0,202	0,197	0,198	0,209	0,214	0,222	0,218	0,213	0,224	0,214	0,208	0,184	0,184	0,183	0,191	0,203	0,217	0,222	0,219	0,219	0,225	0,220	0,208	0,183	0,185	0,184	0,197	0,208	0,210	0,224	0,223	0,211	0,224	0,223	0,212	0,184	0,199	0,190	0,197	0,208	0,216	0,223	0,229	0,216	0,227	0,228	0,206	0,187	0,200	0,190	0,204	0,220	0,221	0,228	0,234
2:40:19	37,0	0,235	0,253	0,251	0,233	0,214	0,231	0,212	0,215	0,229	0,248	0,257	0,253	0,245	0,254	0,247	0,241	0,214	0,232	0,211	0,223	0,237	0,246	0,255	0,258	0,245	0,255	0,259	0,240	0,214	0,232	0,209	0,216	0,235	0,246	0,254	0,253	0,241	0,247	0,257	0,234	0,216	0,236	0,227	0,228	0,237	0,245	0,256	0,251	0,241	0,254	0,243	0,240	0,209	0,209	0,204	0,215	0,230	0,248	0,253	0,251	0,252	0,252	0,250	0,235	0,209	0,211	0,207	0,222	0,236	0,240	0,256	0,258	0,239	0,254	0,252	0,241	0,209	0,226	0,213	0,222	0,235	0,247	0,258	0,263	0,246	0,255	0,257	0,233	0,212	0,227	0,213	0,235	0,250	0,255	0,261	0,267
2:50:19	37,0	0,261	0,284	0,283	0,262	0,241	0,257	0,238	0,242	0,260	0,281	0,289	0,287	0,275	0,286	0,282	0,274	0,239	0,262	0,237	0,253	0,272	0,279	0,288	0,291	0,276	0,287	0,289	0,270	0,242	0,263	0,236	0,244	0,264	0,279	0,288	0,288	0,270	0,278	0,291	0,261	0,247	0,263	0,261	0,261	0,271	0,276	0,287	0,281	0,270	0,279	0,271	0,276	0,235	0,236	0,229	0,243	0,257	0,276	0,285	0,283	0,288	0,281	0,280	0,264	0,236	0,238	0,232	0,250	0,263	0,270	0,289	0,288	0,268	0,280	0,282	0,270	0,235	0,254	0,240	0,252	0,262	0,279	0,290	0,292	0,274	0,284	0,289	0,261	0,236	0,255	0,239	0,269	0,278	0,288	0,292	0,296
3:00:19	37,0	0,290	0,317	0,321	0,295	0,269	0,284	0,269	0,272	0,289	0,299	0,304	0,306	0,308	0,322	0,317	0,309	0,272	0,288	0,267	0,283	0,304	0,301	0,306	0,311	0,306	0,323	0,325	0,307	0,273	0,293	0,265	0,278	0,295	0,297	0,303	0,305	0,312	0,308	0,325	0,296	0,277	0,293	0,292	0,291	0,310	0,292	0,303	0,299	0,297	0,315	0,301	0,307	0,261	0,263	0,254	0,271	0,286	0,294	0,296	0,297	0,326	0,318	0,313	0,298	0,264	0,265	0,259	0,276	0,291	0,288	0,300	0,305	0,299	0,315	0,316	0,302	0,263	0,283	0,267	0,280	0,289	0,296	0,306	0,303	0,303	0,319	0,322	0,295	0,262	0,283	0,266	0,302	0,308	0,305	0,304	0,311
3:10:19	37,0	0,315	0,344	0,354	0,326	0,299	0,316	0,300	0,301	0,316	0,312	0,315	0,318	0,339	0,352	0,353	0,340	0,303	0,321	0,295	0,314	0,341	0,309	0,320	0,324	0,338	0,352	0,350	0,346	0,305	0,327	0,298	0,309	0,330	0,308	0,318	0,321	0,352	0,346	0,357	0,331	0,308	0,329	0,331	0,325	0,345	0,306	0,316	0,312	0,324	0,350	0,330	0,335	0,289	0,289	0,278	0,298	0,311	0,309	0,312	0,311	0,361	0,351	0,346	0,327	0,294	0,293	0,285	0,303	0,314	0,296	0,311	0,319	0,324	0,339	0,341	0,330	0,293	0,310	0,295	0,308	0,313	0,312	0,320	0,315	0,329	0,350	0,349	0,321	0,292	0,313	0,293	0,336	0,335	0,319	0,317	0,321
3:20:19	37,0	0,337	0,361	0,381	0,342	0,322	0,335	0,332	0,324	0,340	0,324	0,329	0,332	0,362	0,375	0,380	0,369	0,330	0,344	0,325	0,345	0,374	0,324	0,332	0,338	0,362	0,372	0,382	0,369	0,333	0,355	0,327	0,341	0,362	0,322	0,329	0,337	0,385	0,375	0,377	0,358	0,330	0,364	0,376	0,371	0,389	0,321	0,328	0,325	0,342	0,378	0,356	0,357	0,314	0,313	0,301	0,322	0,338	0,318	0,326	0,327	0,386	0,376	0,366	0,348	0,318	0,317	0,309	0,328	0,334	0,307	0,323	0,333	0,343	0,360	0,358	0,350	0,316	0,332	0,320	0,330	0,333	0,323	0,332	0,331	0,350	0,374	0,370	0,342	0,315	0,335	0,319	0,364	0,355	0,334	0,331	0,335
3:30:19	37,0	0,365	0,381	0,407	0,360	0,339	0,351	0,352	0,348	0,362	0,330	0,339	0,346	0,383	0,392	0,404	0,391	0,349	0,361	0,357	0,378	0,397	0,339	0,346	0,351	0,385	0,388	0,417	0,392	0,349	0,376	0,351	0,367	0,390	0,335	0,338	0,353	0,419	0,399	0,397	0,389	0,355	0,390	0,408	0,420	0,421	0,342	0,341	0,338	0,363	0,398	0,382	0,377	0,334	0,332	0,320	0,342	0,356	0,332	0,342	0,350	0,406	0,398	0,377	0,364	0,336	0,335	0,328	0,351	0,351	0,317	0,335	0,348	0,358	0,386	0,373	0,364	0,332	0,347	0,339	0,350	0,350	0,335	0,341	0,349	0,366	0,392	0,385	0,359	0,332	0,350	0,338	0,386	0,372	0,350	0,343	0,347
3:40:19	37,0	0,396	0,398	0,428	0,375	0,355	0,364	0,370	0,371	0,386	0,347	0,352	0,358	0,402	0,414	0,420	0,412	0,365	0,378	0,379	0,403	0,423	0,355	0,366	0,369	0,412	0,401	0,449	0,404	0,362	0,395	0,376	0,389	0,412	0,345	0,351	0,372	0,442	0,416	0,413	0,406	0,384	0,410	0,444	0,446	0,449	0,360	0,354	0,352	0,377	0,418	0,397	0,392	0,352	0,346	0,334	0,361	0,372	0,345	0,353	0,370	0,415	0,418	0,391	0,377	0,349	0,351	0,343	0,367	0,368	0,327	0,351	0,360	0,373	0,409	0,386	0,378	0,347	0,359	0,353	0,366	0,365	0,345	0,353	0,359	0,381	0,406	0,399	0,374	0,344	0,363	0,353	0,405	0,390	0,366	0,357	0,356
3:50:19	37,0	0,422	0,410	0,435	0,384	0,367	0,375	0,383	0,390	0,400	0,360	0,362	0,376	0,416	0,432	0,434	0,422	0,381	0,393	0,404	0,421	0,436	0,367	0,373	0,385	0,430	0,414	0,463	0,413	0,372	0,406	0,414	0,413	0,435	0,357	0,360	0,385	0,455	0,430	0,425	0,420	0,408	0,426	0,474	0,459	0,475	0,374	0,362	0,366	0,399	0,435	0,411	0,410	0,368	0,360	0,348	0,381	0,385	0,357	0,364	0,390	0,428	0,432	0,405	0,389	0,360	0,363	0,355	0,378	0,386	0,338	0,363	0,373	0,384	0,427	0,399	0,390	0,360	0,370	0,368	0,379	0,378	0,357	0,366	0,371	0,391	0,414	0,407	0,385	0,357	0,374	0,369	0,417	0,402	0,379	0,372	0,374
4:00:19	37,0	0,437	0,425	0,440	0,394	0,377	0,382	0,393	0,405	0,415	0,374	0,373	0,387	0,426	0,445	0,439	0,432	0,389	0,399	0,423	0,433	0,452	0,388	0,383	0,400	0,444	0,421	0,471	0,418	0,380	0,412	0,439	0,430	0,453	0,373	0,370	0,397	0,464	0,437	0,436	0,427	0,424	0,428	0,491	0,476	0,483	0,383	0,373	0,376	0,416	0,442	0,424	0,426	0,381	0,366	0,358	0,394	0,398	0,374	0,373	0,395	0,433	0,442	0,417	0,398	0,373	0,374	0,368	0,391	0,393	0,350	0,373	0,383	0,392	0,438	0,406	0,397	0,371	0,375	0,379	0,388	0,388	0,368	0,375	0,379	0,401	0,423	0,414	0,394	0,363	0,385	0,381	0,425	0,408	0,393	0,383	0,379
4:10:19	37,0	0,445	0,440	0,441	0,402	0,383	0,388	0,407	0,414	0,420	0,389	0,383	0,400	0,438	0,459	0,440	0,440	0,394	0,400	0,435	0,442	0,462	0,404	0,392	0,412	0,448	0,425	0,472	0,424	0,384	0,418	0,451	0,443	0,465	0,384	0,380	0,404	0,470	0,442	0,444	0,431	0,434	0,431	0,494	0,480	0,483	0,393	0,379	0,381	0,423	0,446	0,433	0,436	0,393	0,371	0,364	0,405	0,407	0,391	0,378	0,405	0,446	0,454	0,427	0,406	0,386	0,385	0,377	0,397	0,399	0,363	0,384	0,393	0,399	0,446	0,412	0,405	0,376	0,380	0,388	0,394	0,394	0,379	0,383	0,388	0,409	0,434	0,416	0,401	0,374	0,393	0,390	0,436	0,416	0,404	0,393	0,391
4:20:19	37,0	0,447	0,454	0,443	0,411	0,387	0,394	0,414	0,418	0,427	0,401	0,392	0,406	0,458	0,476	0,444	0,451	0,396	0,406	0,443	0,447	0,468	0,420	0,400	0,423	0,453	0,432	0,473	0,434	0,388	0,422	0,455	0,446	0,472	0,395	0,388	0,411	0,475	0,452	0,452	0,441	0,441	0,439	0,491	0,477	0,487	0,406	0,388	0,389	0,426	0,456	0,442	0,444	0,402	0,378	0,371	0,413	0,414	0,402	0,385	0,406	0,445	0,469	0,436	0,414	0,392	0,394	0,384	0,403	0,406	0,375	0,391	0,400	0,401	0,455	0,416	0,410	0,383	0,384	0,395	0,399	0,400	0,388	0,390	0,395	0,422	0,444	0,424	0,405	0,384	0,402	0,399	0,443	0,415	0,416	0,403	0,399
4:30:19	37,0	0,450	0,467	0,444	0,419	0,392	0,400	0,417	0,417	0,429	0,410	0,400	0,411	0,481	0,492	0,451	0,459	0,398	0,409	0,456	0,451	0,470	0,439	0,409	0,434	0,463	0,440	0,477	0,445	0,392	0,425	0,461	0,446	0,474	0,408	0,398	0,417	0,480	0,461	0,457	0,450	0,448	0,443	0,487	0,478	0,487	0,415	0,397	0,396	0,434	0,466	0,449	0,450	0,414	0,384	0,379	0,419	0,417	0,407	0,394	0,417	0,447	0,482	0,447	0,420	0,400	0,401	0,391	0,411	0,410	0,384	0,399	0,409	0,406	0,463	0,422	0,411	0,390	0,389	0,403	0,402	0,405	0,394	0,397	0,403	0,435	0,455	0,429	0,411	0,392	0,408	0,402	0,443	0,419	0,425	0,409	0,408
4:40:19	37,0	0,455	0,478	0,446	0,433	0,399	0,404	0,420	0,421	0,431	0,418	0,406	0,415	0,498	0,503	0,457	0,470	0,405	0,416	0,464	0,452	0,471	0,461	0,419	0,446	0,474	0,449	0,482	0,458	0,403	0,427	0,462	0,447	0,475	0,420	0,405	0,426	0,484	0,469	0,461	0,459	0,456	0,447	0,482	0,477	0,485	0,419	0,407	0,403	0,442	0,476	0,455	0,458	0,422	0,393	0,385	0,426	0,418	0,418	0,402	0,422	0,448	0,494	0,460	0,429	0,409	0,410	0,398	0,420	0,416	0,391	0,412	0,417	0,416	0,470	0,430	0,419	0,397	0,395	0,407	0,408	0,410	0,401	0,405	0,408	0,448	0,466	0,434	0,417	0,399	0,415	0,402	0,447	0,424	0,432	0,415	0,415
4:50:19	37,0	0,460	0,490	0,452	0,449	0,411	0,405	0,428	0,425	0,437	0,429	0,412	0,420	0,504	0,511	0,468	0,482	0,425	0,424	0,471	0,457	0,474	0,478	0,430	0,454	0,482	0,463	0,488	0,473	0,421	0,431	0,461	0,452	0,479	0,430	0,412	0,439	0,489	0,477	0,468	0,467	0,466	0,451	0,485	0,479	0,487	0,426	0,417	0,413	0,450	0,486	0,462	0,467	0,433	0,404	0,394	0,434	0,417	0,432	0,412	0,435	0,452	0,505	0,473	0,440	0,423	0,418	0,405	0,427	0,425	0,401	0,420	0,426	0,424	0,478	0,437	0,426	0,405	0,400	0,412	0,412	0,418	0,409	0,411	0,413	0,458	0,478	0,442	0,421	0,405	0,419	0,410	0,450	0,425	0,436	0,420	0,420
5:00:19	36,9	0,471	0,500	0,459	0,463	0,424	0,410	0,435	0,429	0,439	0,438	0,421	0,429	0,510	0,521	0,479	0,495	0,436	0,431	0,475	0,460	0,477	0,487	0,444	0,463	0,488	0,479	0,492	0,484	0,436	0,438	0,462	0,457	0,484	0,439	0,420	0,452	0,498	0,485	0,475	0,475	0,474	0,453	0,486	0,482	0,493	0,433	0,423	0,431	0,460	0,494	0,469	0,474	0,439	0,412	0,403	0,442	0,418	0,440	0,419	0,452	0,459	0,513	0,485	0,452	0,436	0,427	0,412	0,433	0,431	0,406	0,428	0,431	0,433	0,486	0,446	0,431	0,412	0,403	0,416	0,417	0,422	0,416	0,416	0,420	0,474	0,488	0,450	0,426	0,408	0,421	0,411	0,453	0,429	0,442	0,427	0,430
5:10:19	37,0	0,479	0,506	0,469	0,476	0,439	0,415	0,439	0,433	0,442	0,447	0,429	0,436	0,520	0,529	0,489	0,501	0,444	0,440	0,479	0,462	0,481	0,489	0,452	0,470	0,499	0,489	0,498	0,491	0,446	0,448	0,463	0,464	0,489	0,445	0,429	0,464	0,506	0,494	0,485	0,484	0,477	0,457	0,488	0,489	0,498	0,438	0,431	0,446	0,474	0,500	0,478	0,482	0,444	0,418	0,411	0,448	0,422	0,448	0,426	0,455	0,465	0,520	0,499	0,460	0,448	0,433	0,418	0,439	0,437	0,414	0,438	0,441	0,440	0,494	0,456	0,444	0,422	0,409	0,423	0,423	0,429	0,423	0,421	0,425	0,481	0,501	0,458	0,429	0,414	0,428	0,419	0,457	0,433	0,447	0,434	0,431
5:20:19	37,0	0,486	0,512	0,479	0,484	0,450	0,422	0,447	0,439	0,445	0,454	0,437	0,442	0,532	0,538	0,493	0,507	0,454	0,449	0,483	0,464	0,484	0,489	0,469	0,476	0,505	0,495	0,505	0,498	0,456	0,457	0,465	0,468	0,492	0,448	0,431	0,474	0,517	0,502	0,492	0,492	0,481	0,459	0,489	0,493	0,500	0,447	0,440	0,459	0,487	0,507	0,482	0,491	0,450	0,427	0,418	0,455	0,429	0,452	0,433	0,462	0,472	0,528	0,509	0,471	0,457	0,441	0,428	0,442	0,449	0,421	0,442	0,448	0,451	0,503	0,465	0,449	0,432	0,415	0,428	0,428	0,434	0,426	0,427	0,434	0,495	0,512	0,466	0,437	0,420	0,432	0,421	0,461	0,439	0,453	0,441	0,440
5:30:19	37,0	0,500	0,519	0,490	0,490	0,460	0,428	0,458	0,443	0,447	0,462	0,442	0,458	0,542	0,543	0,499	0,511	0,461	0,458	0,486	0,469	0,488	0,496	0,483	0,478	0,515	0,504	0,511	0,505	0,466	0,465	0,470	0,471	0,495	0,454	0,434	0,477	0,527	0,508	0,499	0,497	0,488	0,461	0,491	0,498	0,504	0,455	0,445	0,465	0,496	0,514	0,490	0,499	0,456	0,435	0,426	0,462	0,438	0,453	0,439	0,464	0,479	0,534	0,520	0,481	0,469	0,451	0,435	0,449	0,466	0,429	0,447	0,454	0,464	0,511	0,477	0,458	0,442	0,421	0,432	0,433	0,442	0,433	0,430	0,439	0,507	0,524	0,476	0,442	0,427	0,438	0,424	0,462	0,446	0,460	0,448	0,448
