Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,121	0,121	0,127	0,134	0,126	0,130	0,102	0,130	0,131	0,128	0,119	0,130	0,123	0,122	0,127	0,138	0,127	0,132	0,103	0,122	0,133	0,129	0,117	0,132	0,120	0,118	0,130	0,132	0,124	0,129	0,108	0,128	0,133	0,132	0,122	0,133	0,121	0,118	0,129	0,135	0,407	0,127	0,104	0,118	0,132	0,129	0,118	0,133	0,115	0,121	0,122	0,130	0,124	0,130	0,104	0,125	0,127	0,127	0,118	0,128	0,120	0,121	0,122	0,130	0,119	0,129	0,104	0,122	0,131	0,132	0,120	0,128	0,118	0,119	0,135	0,130	0,123	0,130	0,103	0,120	0,109	0,126	0,119	0,133	0,117	0,118	0,137	0,136	0,123	0,130	0,107	0,124	0,114	0,126	0,120	0,134
1:50:19	36,9	0,134	0,133	0,138	0,148	0,141	0,147	0,107	0,143	0,145	0,143	0,133	0,145	0,134	0,133	0,139	0,152	0,141	0,147	0,109	0,137	0,147	0,144	0,131	0,150	0,132	0,129	0,141	0,145	0,136	0,144	0,113	0,140	0,146	0,146	0,136	0,150	0,134	0,129	0,140	0,149	0,412	0,143	0,110	0,130	0,146	0,143	0,131	0,149	0,124	0,132	0,131	0,144	0,136	0,143	0,110	0,138	0,141	0,141	0,132	0,143	0,131	0,133	0,133	0,146	0,131	0,145	0,109	0,134	0,144	0,147	0,133	0,145	0,128	0,131	0,148	0,143	0,135	0,144	0,108	0,133	0,119	0,140	0,133	0,148	0,128	0,130	0,147	0,151	0,136	0,145	0,112	0,138	0,124	0,141	0,133	0,150
2:00:19	37,0	0,147	0,147	0,154	0,166	0,155	0,164	0,114	0,156	0,161	0,159	0,150	0,161	0,146	0,148	0,156	0,169	0,157	0,164	0,116	0,151	0,164	0,159	0,146	0,166	0,146	0,143	0,155	0,164	0,153	0,161	0,121	0,154	0,161	0,160	0,151	0,166	0,147	0,142	0,157	0,169	0,415	0,160	0,117	0,143	0,165	0,158	0,147	0,167	0,134	0,146	0,144	0,162	0,149	0,159	0,116	0,151	0,154	0,157	0,147	0,159	0,145	0,147	0,146	0,163	0,147	0,162	0,116	0,149	0,159	0,161	0,148	0,161	0,142	0,144	0,165	0,160	0,149	0,160	0,116	0,146	0,133	0,154	0,149	0,164	0,140	0,144	0,165	0,168	0,150	0,160	0,119	0,153	0,138	0,158	0,148	0,166
2:10:19	37,0	0,163	0,163	0,173	0,188	0,175	0,186	0,123	0,173	0,178	0,174	0,163	0,178	0,164	0,167	0,177	0,191	0,180	0,187	0,125	0,166	0,182	0,176	0,161	0,181	0,162	0,161	0,176	0,187	0,173	0,184	0,128	0,171	0,182	0,176	0,167	0,183	0,163	0,158	0,181	0,191	0,427	0,181	0,124	0,160	0,183	0,174	0,164	0,184	0,145	0,164	0,160	0,186	0,172	0,181	0,124	0,172	0,175	0,175	0,163	0,177	0,161	0,164	0,162	0,185	0,166	0,182	0,124	0,167	0,177	0,179	0,165	0,178	0,158	0,160	0,185	0,182	0,169	0,181	0,125	0,162	0,146	0,168	0,165	0,182	0,154	0,160	0,185	0,189	0,169	0,182	0,128	0,171	0,153	0,174	0,165	0,184
2:20:19	37,0	0,182	0,184	0,193	0,211	0,197	0,210	0,133	0,195	0,204	0,196	0,181	0,206	0,183	0,187	0,195	0,213	0,203	0,210	0,135	0,188	0,208	0,195	0,179	0,207	0,182	0,182	0,202	0,211	0,195	0,206	0,137	0,196	0,207	0,200	0,186	0,209	0,183	0,180	0,207	0,215	0,438	0,207	0,133	0,179	0,206	0,195	0,182	0,209	0,163	0,186	0,177	0,207	0,196	0,205	0,133	0,197	0,197	0,192	0,181	0,197	0,179	0,185	0,181	0,207	0,190	0,208	0,133	0,188	0,200	0,199	0,184	0,200	0,176	0,180	0,208	0,205	0,192	0,204	0,134	0,182	0,163	0,190	0,181	0,208	0,173	0,181	0,207	0,212	0,191	0,205	0,138	0,194	0,169	0,193	0,182	0,212
2:30:19	37,0	0,203	0,204	0,217	0,238	0,221	0,237	0,144	0,221	0,231	0,225	0,208	0,237	0,203	0,209	0,219	0,241	0,231	0,237	0,146	0,216	0,235	0,226	0,204	0,238	0,202	0,203	0,230	0,242	0,219	0,235	0,148	0,222	0,237	0,226	0,208	0,241	0,205	0,203	0,240	0,249	0,453	0,235	0,143	0,204	0,232	0,223	0,203	0,241	0,179	0,210	0,195	0,238	0,220	0,235	0,142	0,224	0,223	0,220	0,206	0,225	0,198	0,204	0,199	0,239	0,214	0,236	0,142	0,213	0,227	0,227	0,207	0,230	0,196	0,201	0,235	0,234	0,219	0,232	0,144	0,209	0,185	0,218	0,207	0,241	0,192	0,204	0,231	0,242	0,218	0,233	0,149	0,221	0,191	0,222	0,207	0,246
2:40:19	37,0	0,229	0,231	0,244	0,270	0,248	0,268	0,156	0,248	0,260	0,256	0,241	0,270	0,227	0,238	0,249	0,274	0,260	0,268	0,157	0,246	0,265	0,260	0,238	0,273	0,227	0,228	0,267	0,274	0,254	0,271	0,160	0,251	0,269	0,259	0,240	0,275	0,234	0,229	0,281	0,282	0,472	0,264	0,157	0,233	0,262	0,255	0,234	0,276	0,200	0,243	0,217	0,273	0,253	0,265	0,153	0,254	0,251	0,254	0,237	0,259	0,223	0,233	0,224	0,267	0,242	0,267	0,154	0,239	0,255	0,259	0,237	0,264	0,219	0,228	0,265	0,265	0,249	0,262	0,156	0,237	0,210	0,250	0,238	0,274	0,216	0,231	0,262	0,272	0,247	0,264	0,161	0,249	0,216	0,254	0,240	0,278
2:50:19	37,0	0,261	0,261	0,273	0,299	0,275	0,293	0,169	0,277	0,287	0,287	0,272	0,294	0,256	0,266	0,278	0,303	0,295	0,302	0,172	0,276	0,292	0,290	0,272	0,294	0,257	0,256	0,292	0,306	0,282	0,311	0,173	0,282	0,303	0,290	0,273	0,298	0,264	0,254	0,319	0,327	0,492	0,301	0,170	0,264	0,289	0,283	0,268	0,298	0,226	0,274	0,240	0,315	0,281	0,300	0,166	0,290	0,277	0,281	0,269	0,288	0,251	0,264	0,249	0,301	0,272	0,300	0,167	0,267	0,284	0,290	0,271	0,294	0,247	0,260	0,296	0,297	0,281	0,293	0,170	0,267	0,237	0,281	0,270	0,292	0,243	0,262	0,293	0,304	0,278	0,295	0,174	0,276	0,244	0,286	0,271	0,298
3:00:19	37,0	0,293	0,291	0,304	0,327	0,306	0,325	0,185	0,306	0,314	0,299	0,296	0,309	0,286	0,301	0,313	0,337	0,335	0,336	0,188	0,310	0,325	0,305	0,298	0,309	0,286	0,291	0,328	0,333	0,317	0,351	0,190	0,316	0,338	0,306	0,300	0,308	0,293	0,282	0,361	0,373	0,515	0,331	0,182	0,295	0,314	0,296	0,292	0,309	0,258	0,303	0,265	0,362	0,312	0,332	0,181	0,318	0,304	0,296	0,294	0,299	0,280	0,293	0,275	0,330	0,302	0,335	0,182	0,295	0,314	0,306	0,295	0,307	0,277	0,291	0,323	0,328	0,314	0,329	0,186	0,299	0,266	0,297	0,295	0,305	0,273	0,292	0,322	0,334	0,312	0,329	0,190	0,304	0,272	0,297	0,293	0,313
3:10:19	37,0	0,321	0,319	0,320	0,350	0,333	0,346	0,203	0,329	0,332	0,312	0,308	0,325	0,314	0,323	0,342	0,358	0,363	0,362	0,206	0,336	0,348	0,317	0,308	0,321	0,313	0,322	0,344	0,357	0,344	0,381	0,208	0,344	0,365	0,318	0,315	0,325	0,322	0,307	0,389	0,412	0,534	0,358	0,198	0,320	0,333	0,306	0,301	0,320	0,288	0,332	0,285	0,400	0,340	0,362	0,198	0,334	0,321	0,308	0,304	0,316	0,307	0,324	0,296	0,348	0,328	0,358	0,198	0,317	0,337	0,319	0,305	0,320	0,302	0,322	0,342	0,351	0,343	0,357	0,203	0,324	0,297	0,311	0,308	0,322	0,300	0,326	0,344	0,354	0,337	0,353	0,208	0,326	0,304	0,308	0,311	0,327
3:20:19	37,0	0,346	0,338	0,340	0,370	0,355	0,364	0,222	0,344	0,349	0,319	0,319	0,338	0,333	0,350	0,367	0,383	0,384	0,376	0,224	0,356	0,367	0,328	0,321	0,338	0,339	0,344	0,355	0,376	0,354	0,405	0,225	0,363	0,380	0,332	0,330	0,335	0,343	0,328	0,406	0,447	0,554	0,390	0,212	0,344	0,347	0,319	0,313	0,332	0,320	0,360	0,301	0,429	0,358	0,381	0,215	0,347	0,334	0,319	0,316	0,333	0,328	0,350	0,312	0,366	0,347	0,375	0,214	0,334	0,355	0,332	0,315	0,332	0,322	0,345	0,360	0,369	0,369	0,379	0,220	0,344	0,322	0,323	0,325	0,332	0,319	0,351	0,362	0,373	0,356	0,373	0,224	0,343	0,331	0,323	0,323	0,341
3:30:19	37,0	0,368	0,358	0,358	0,388	0,371	0,380	0,239	0,358	0,361	0,329	0,329	0,353	0,352	0,368	0,391	0,411	0,402	0,393	0,241	0,371	0,382	0,339	0,328	0,356	0,358	0,370	0,370	0,396	0,363	0,423	0,243	0,386	0,394	0,349	0,341	0,351	0,365	0,346	0,424	0,471	0,569	0,424	0,228	0,362	0,360	0,331	0,327	0,347	0,347	0,384	0,317	0,451	0,384	0,405	0,231	0,357	0,359	0,338	0,326	0,344	0,348	0,374	0,330	0,385	0,369	0,392	0,230	0,349	0,370	0,352	0,326	0,347	0,340	0,365	0,377	0,386	0,393	0,395	0,237	0,362	0,340	0,332	0,338	0,343	0,338	0,369	0,381	0,390	0,374	0,393	0,242	0,357	0,347	0,342	0,333	0,352
3:40:19	37,0	0,388	0,380	0,373	0,403	0,381	0,395	0,253	0,370	0,371	0,344	0,339	0,365	0,369	0,392	0,410	0,425	0,418	0,405	0,256	0,384	0,396	0,353	0,341	0,377	0,372	0,397	0,384	0,410	0,372	0,435	0,261	0,405	0,412	0,368	0,352	0,364	0,387	0,360	0,438	0,488	0,593	0,439	0,242	0,381	0,374	0,340	0,338	0,362	0,368	0,412	0,330	0,467	0,401	0,428	0,247	0,363	0,384	0,357	0,334	0,355	0,373	0,399	0,345	0,399	0,401	0,408	0,245	0,362	0,383	0,375	0,339	0,360	0,358	0,383	0,393	0,400	0,413	0,408	0,253	0,376	0,359	0,341	0,349	0,359	0,357	0,386	0,396	0,405	0,396	0,407	0,258	0,368	0,368	0,364	0,344	0,369
3:50:19	37,0	0,406	0,394	0,385	0,411	0,391	0,406	0,269	0,376	0,381	0,356	0,352	0,380	0,387	0,408	0,423	0,436	0,430	0,413	0,271	0,393	0,401	0,362	0,352	0,399	0,389	0,418	0,398	0,422	0,384	0,445	0,275	0,420	0,429	0,394	0,364	0,375	0,408	0,377	0,447	0,493	0,618	0,445	0,258	0,411	0,382	0,350	0,350	0,371	0,395	0,432	0,346	0,478	0,425	0,436	0,261	0,365	0,401	0,379	0,346	0,371	0,402	0,422	0,357	0,413	0,424	0,420	0,259	0,370	0,390	0,386	0,353	0,376	0,375	0,401	0,402	0,413	0,427	0,415	0,268	0,386	0,372	0,353	0,360	0,375	0,373	0,400	0,407	0,415	0,408	0,418	0,275	0,377	0,384	0,384	0,355	0,381
4:00:19	37,0	0,422	0,407	0,394	0,425	0,398	0,410	0,284	0,382	0,388	0,364	0,362	0,393	0,402	0,422	0,432	0,447	0,437	0,415	0,284	0,402	0,409	0,374	0,365	0,412	0,411	0,433	0,411	0,427	0,392	0,448	0,289	0,427	0,436	0,420	0,375	0,385	0,428	0,389	0,453	0,491	0,632	0,453	0,269	0,434	0,393	0,365	0,359	0,383	0,413	0,446	0,358	0,480	0,433	0,439	0,276	0,371	0,413	0,390	0,357	0,378	0,421	0,439	0,369	0,426	0,440	0,430	0,272	0,380	0,395	0,398	0,365	0,388	0,391	0,417	0,411	0,423	0,434	0,418	0,284	0,390	0,382	0,368	0,376	0,388	0,389	0,416	0,418	0,424	0,415	0,422	0,289	0,385	0,397	0,396	0,380	0,402
4:10:19	37,0	0,433	0,421	0,403	0,427	0,396	0,414	0,297	0,390	0,395	0,373	0,373	0,401	0,412	0,433	0,446	0,470	0,444	0,421	0,302	0,408	0,416	0,386	0,374	0,416	0,424	0,444	0,428	0,435	0,394	0,454	0,299	0,433	0,438	0,445	0,382	0,397	0,441	0,399	0,460	0,490	0,638	0,460	0,281	0,444	0,404	0,383	0,370	0,390	0,428	0,463	0,371	0,480	0,435	0,443	0,295	0,379	0,419	0,400	0,365	0,383	0,436	0,450	0,381	0,443	0,447	0,440	0,287	0,385	0,404	0,408	0,372	0,398	0,405	0,430	0,416	0,432	0,440	0,420	0,300	0,396	0,388	0,377	0,389	0,399	0,401	0,427	0,427	0,429	0,419	0,423	0,305	0,390	0,407	0,411	0,399	0,410
4:20:19	37,0	0,443	0,427	0,407	0,436	0,403	0,420	0,311	0,394	0,399	0,382	0,379	0,413	0,423	0,444	0,463	0,483	0,454	0,428	0,318	0,414	0,422	0,399	0,382	0,420	0,441	0,452	0,445	0,445	0,410	0,463	0,318	0,441	0,437	0,461	0,389	0,404	0,448	0,411	0,476	0,486	0,645	0,466	0,296	0,447	0,411	0,400	0,380	0,398	0,440	0,485	0,384	0,479	0,443	0,450	0,312	0,388	0,423	0,406	0,372	0,389	0,449	0,459	0,396	0,456	0,453	0,453	0,303	0,387	0,410	0,414	0,378	0,408	0,421	0,439	0,425	0,441	0,450	0,423	0,318	0,404	0,394	0,384	0,398	0,406	0,411	0,433	0,436	0,434	0,427	0,426	0,322	0,391	0,415	0,419	0,404	0,417
4:30:19	37,0	0,447	0,434	0,414	0,445	0,407	0,428	0,326	0,398	0,405	0,390	0,387	0,420	0,448	0,462	0,470	0,492	0,465	0,444	0,331	0,418	0,428	0,412	0,388	0,424	0,461	0,464	0,459	0,455	0,429	0,475	0,334	0,447	0,441	0,474	0,395	0,411	0,459	0,427	0,484	0,487	0,652	0,471	0,309	0,451	0,420	0,413	0,391	0,405	0,447	0,494	0,398	0,480	0,452	0,456	0,331	0,401	0,429	0,413	0,381	0,396	0,466	0,475	0,416	0,469	0,460	0,465	0,324	0,392	0,416	0,420	0,387	0,418	0,442	0,449	0,433	0,450	0,463	0,426	0,331	0,409	0,400	0,391	0,407	0,420	0,428	0,438	0,446	0,443	0,439	0,430	0,337	0,399	0,423	0,429	0,401	0,437
4:40:19	37,0	0,454	0,448	0,423	0,454	0,413	0,435	0,341	0,400	0,410	0,398	0,395	0,428	0,457	0,469	0,476	0,500	0,478	0,451	0,344	0,424	0,431	0,419	0,396	0,428	0,470	0,470	0,468	0,461	0,446	0,485	0,350	0,453	0,445	0,481	0,405	0,424	0,468	0,440	0,488	0,487	0,659	0,476	0,322	0,456	0,425	0,427	0,401	0,419	0,454	0,500	0,415	0,484	0,463	0,461	0,346	0,416	0,436	0,421	0,388	0,401	0,473	0,483	0,435	0,479	0,466	0,478	0,338	0,399	0,426	0,429	0,395	0,425	0,454	0,457	0,442	0,458	0,476	0,430	0,347	0,413	0,405	0,399	0,414	0,432	0,441	0,446	0,457	0,454	0,451	0,436	0,351	0,409	0,430	0,436	0,400	0,455
4:50:19	37,0	0,458	0,461	0,434	0,461	0,418	0,442	0,352	0,405	0,415	0,404	0,401	0,432	0,464	0,477	0,483	0,508	0,489	0,462	0,356	0,430	0,437	0,428	0,407	0,435	0,478	0,477	0,478	0,471	0,459	0,494	0,362	0,460	0,453	0,482	0,412	0,429	0,474	0,451	0,493	0,488	0,666	0,485	0,333	0,461	0,432	0,435	0,411	0,432	0,457	0,506	0,434	0,489	0,471	0,468	0,360	0,427	0,442	0,429	0,398	0,408	0,480	0,493	0,455	0,488	0,471	0,489	0,348	0,406	0,435	0,435	0,399	0,433	0,463	0,466	0,451	0,466	0,487	0,435	0,356	0,415	0,411	0,406	0,425	0,447	0,453	0,459	0,468	0,465	0,465	0,445	0,362	0,418	0,435	0,442	0,406	0,457
5:00:19	37,0	0,461	0,471	0,446	0,468	0,424	0,451	0,361	0,410	0,423	0,414	0,408	0,436	0,473	0,484	0,490	0,515	0,497	0,473	0,363	0,436	0,444	0,435	0,413	0,442	0,487	0,483	0,489	0,484	0,470	0,503	0,373	0,473	0,459	0,477	0,419	0,440	0,477	0,461	0,499	0,493	0,671	0,492	0,341	0,465	0,440	0,440	0,420	0,435	0,464	0,514	0,450	0,493	0,479	0,478	0,368	0,438	0,447	0,434	0,412	0,415	0,489	0,501	0,472	0,499	0,478	0,500	0,354	0,414	0,446	0,444	0,406	0,443	0,471	0,476	0,460	0,473	0,498	0,443	0,366	0,418	0,418	0,411	0,434	0,460	0,464	0,468	0,479	0,475	0,475	0,454	0,371	0,429	0,441	0,449	0,409	0,458
5:10:19	37,0	0,467	0,482	0,460	0,477	0,434	0,455	0,368	0,415	0,432	0,421	0,413	0,443	0,478	0,494	0,497	0,522	0,505	0,479	0,369	0,444	0,453	0,441	0,422	0,446	0,493	0,491	0,499	0,493	0,481	0,514	0,383	0,484	0,463	0,475	0,426	0,454	0,482	0,470	0,508	0,498	0,676	0,500	0,348	0,472	0,447	0,445	0,429	0,447	0,473	0,521	0,470	0,498	0,485	0,482	0,374	0,448	0,451	0,440	0,421	0,422	0,495	0,510	0,489	0,510	0,485	0,508	0,362	0,423	0,455	0,456	0,412	0,452	0,477	0,484	0,469	0,481	0,506	0,452	0,377	0,423	0,427	0,418	0,443	0,469	0,475	0,480	0,494	0,486	0,482	0,467	0,379	0,446	0,448	0,464	0,414	0,465
5:20:19	37,0	0,471	0,495	0,474	0,482	0,445	0,465	0,375	0,422	0,442	0,427	0,418	0,448	0,485	0,505	0,508	0,527	0,513	0,491	0,374	0,453	0,459	0,447	0,427	0,453	0,501	0,500	0,511	0,504	0,488	0,520	0,388	0,491	0,470	0,473	0,433	0,464	0,484	0,482	0,517	0,506	0,678	0,507	0,352	0,474	0,457	0,447	0,436	0,475	0,480	0,528	0,493	0,504	0,493	0,489	0,379	0,457	0,457	0,443	0,425	0,427	0,500	0,520	0,518	0,519	0,491	0,518	0,371	0,432	0,465	0,461	0,416	0,461	0,484	0,495	0,480	0,490	0,516	0,458	0,383	0,430	0,438	0,426	0,450	0,476	0,485	0,493	0,506	0,498	0,489	0,477	0,385	0,468	0,456	0,483	0,418	0,477
5:30:19	37,0	0,478	0,508	0,489	0,492	0,454	0,471	0,382	0,428	0,452	0,432	0,423	0,457	0,490	0,516	0,521	0,532	0,521	0,505	0,382	0,459	0,466	0,449	0,430	0,458	0,504	0,510	0,523	0,512	0,496	0,527	0,395	0,496	0,477	0,474	0,442	0,472	0,490	0,494	0,529	0,509	0,683	0,515	0,358	0,478	0,471	0,449	0,439	0,486	0,488	0,534	0,516	0,510	0,502	0,496	0,384	0,465	0,464	0,444	0,428	0,436	0,507	0,531	0,551	0,528	0,497	0,528	0,381	0,442	0,474	0,465	0,420	0,466	0,491	0,506	0,489	0,499	0,524	0,464	0,388	0,433	0,445	0,432	0,457	0,481	0,492	0,506	0,520	0,508	0,497	0,481	0,392	0,485	0,460	0,499	0,427	0,480
