Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,110	0,119	0,116	0,119	0,115	0,120	0,117	0,132	0,128	0,112	0,108	0,110	0,109	0,118	0,116	0,117	0,114	0,113	0,116	0,131	0,129	0,114	0,107	0,110	0,109	0,117	0,115	0,116	0,110	0,112	0,114	0,131	0,129	0,113	0,106	0,108	0,108	0,116	0,114	0,116	0,113	0,114	0,123	0,132	0,128	0,113	0,107	0,110	0,112	0,116	0,109	0,113	0,111	0,118	0,113	0,130	0,123	0,111	0,106	0,113	0,111	0,119	0,108	0,114	0,111	0,116	0,114	0,127	0,122	0,110	0,105	0,111	0,110	0,115	0,111	0,112	0,111	0,116	0,114	0,127	0,123	0,111	0,106	0,111	0,109	0,110	0,109	0,111	0,112	0,114	0,116	0,130	0,125	0,114	0,106	0,110
1:50:19	36,9	0,119	0,131	0,127	0,131	0,124	0,132	0,129	0,147	0,143	0,120	0,115	0,118	0,118	0,130	0,128	0,128	0,123	0,123	0,128	0,145	0,144	0,123	0,115	0,117	0,117	0,129	0,127	0,126	0,119	0,122	0,124	0,142	0,141	0,122	0,113	0,116	0,116	0,128	0,125	0,125	0,122	0,125	0,135	0,146	0,139	0,122	0,114	0,118	0,121	0,128	0,119	0,122	0,119	0,128	0,123	0,140	0,134	0,119	0,113	0,122	0,120	0,131	0,117	0,124	0,120	0,125	0,124	0,137	0,135	0,118	0,112	0,120	0,119	0,126	0,121	0,122	0,120	0,128	0,125	0,141	0,137	0,119	0,113	0,120	0,117	0,119	0,118	0,120	0,121	0,126	0,127	0,146	0,140	0,123	0,114	0,117
2:00:19	37,0	0,131	0,142	0,141	0,144	0,136	0,145	0,142	0,163	0,159	0,133	0,125	0,130	0,130	0,142	0,140	0,140	0,136	0,136	0,141	0,159	0,158	0,135	0,124	0,129	0,130	0,140	0,138	0,135	0,130	0,131	0,134	0,163	0,157	0,133	0,122	0,127	0,128	0,140	0,134	0,135	0,130	0,134	0,143	0,163	0,156	0,133	0,124	0,129	0,134	0,140	0,129	0,132	0,129	0,138	0,133	0,158	0,148	0,129	0,123	0,134	0,132	0,145	0,129	0,133	0,130	0,136	0,136	0,153	0,149	0,130	0,122	0,132	0,132	0,140	0,135	0,134	0,132	0,140	0,139	0,155	0,152	0,130	0,122	0,131	0,129	0,133	0,131	0,132	0,134	0,138	0,142	0,160	0,156	0,135	0,123	0,128
2:10:19	37,0	0,144	0,156	0,154	0,156	0,150	0,157	0,155	0,182	0,175	0,144	0,138	0,142	0,141	0,155	0,153	0,151	0,148	0,148	0,154	0,177	0,173	0,146	0,138	0,143	0,142	0,155	0,152	0,146	0,142	0,143	0,149	0,183	0,177	0,145	0,135	0,140	0,140	0,154	0,147	0,146	0,142	0,146	0,160	0,185	0,175	0,145	0,136	0,139	0,146	0,154	0,140	0,144	0,141	0,151	0,147	0,178	0,167	0,140	0,135	0,146	0,146	0,158	0,139	0,145	0,142	0,149	0,149	0,173	0,167	0,140	0,134	0,144	0,146	0,154	0,146	0,145	0,143	0,152	0,150	0,172	0,167	0,141	0,134	0,143	0,144	0,147	0,144	0,143	0,146	0,150	0,156	0,178	0,172	0,148	0,136	0,140
2:20:19	37,0	0,158	0,171	0,168	0,173	0,167	0,175	0,168	0,209	0,200	0,157	0,151	0,154	0,156	0,171	0,169	0,166	0,164	0,162	0,168	0,202	0,198	0,159	0,150	0,155	0,156	0,170	0,168	0,165	0,159	0,159	0,166	0,209	0,200	0,153	0,148	0,153	0,154	0,170	0,163	0,163	0,157	0,161	0,178	0,207	0,198	0,158	0,150	0,153	0,162	0,168	0,156	0,158	0,155	0,168	0,161	0,205	0,189	0,153	0,148	0,160	0,161	0,172	0,154	0,161	0,158	0,166	0,164	0,197	0,190	0,152	0,146	0,158	0,161	0,169	0,161	0,161	0,157	0,169	0,166	0,197	0,189	0,153	0,146	0,158	0,158	0,161	0,158	0,159	0,161	0,166	0,171	0,204	0,195	0,160	0,150	0,153
2:30:19	37,0	0,173	0,191	0,188	0,192	0,187	0,196	0,190	0,240	0,231	0,171	0,165	0,170	0,170	0,192	0,190	0,187	0,183	0,181	0,190	0,236	0,229	0,172	0,164	0,169	0,172	0,191	0,187	0,185	0,176	0,182	0,182	0,241	0,231	0,169	0,161	0,167	0,169	0,192	0,183	0,183	0,177	0,184	0,199	0,238	0,231	0,170	0,163	0,168	0,178	0,190	0,175	0,179	0,173	0,189	0,179	0,237	0,218	0,167	0,163	0,175	0,177	0,193	0,171	0,180	0,175	0,188	0,183	0,228	0,219	0,165	0,161	0,173	0,177	0,186	0,180	0,179	0,174	0,191	0,185	0,229	0,218	0,167	0,159	0,172	0,173	0,178	0,174	0,175	0,180	0,187	0,191	0,235	0,225	0,173	0,162	0,169
2:40:19	37,0	0,192	0,216	0,210	0,216	0,213	0,225	0,213	0,269	0,261	0,191	0,181	0,190	0,189	0,219	0,215	0,215	0,208	0,207	0,214	0,270	0,259	0,190	0,180	0,188	0,191	0,215	0,209	0,212	0,200	0,203	0,209	0,273	0,263	0,189	0,177	0,186	0,189	0,216	0,209	0,212	0,203	0,213	0,223	0,265	0,260	0,188	0,176	0,189	0,198	0,219	0,199	0,203	0,197	0,218	0,202	0,269	0,252	0,185	0,177	0,197	0,196	0,220	0,192	0,207	0,199	0,215	0,208	0,261	0,251	0,184	0,175	0,192	0,196	0,208	0,202	0,204	0,200	0,218	0,210	0,261	0,251	0,185	0,174	0,192	0,193	0,201	0,196	0,198	0,204	0,213	0,216	0,267	0,258	0,192	0,179	0,188
2:50:19	37,0	0,216	0,245	0,239	0,251	0,246	0,255	0,240	0,290	0,285	0,216	0,203	0,214	0,214	0,246	0,244	0,246	0,239	0,235	0,240	0,288	0,290	0,216	0,203	0,213	0,218	0,245	0,235	0,241	0,229	0,236	0,234	0,297	0,289	0,213	0,198	0,210	0,215	0,243	0,243	0,241	0,232	0,244	0,251	0,291	0,291	0,209	0,197	0,214	0,224	0,249	0,228	0,233	0,225	0,247	0,227	0,291	0,280	0,209	0,199	0,225	0,222	0,250	0,218	0,236	0,229	0,246	0,235	0,287	0,282	0,207	0,197	0,216	0,222	0,236	0,231	0,235	0,228	0,252	0,237	0,289	0,283	0,208	0,196	0,216	0,217	0,229	0,223	0,229	0,235	0,244	0,245	0,291	0,289	0,215	0,200	0,211
3:00:19	37,0	0,244	0,272	0,266	0,275	0,277	0,286	0,267	0,302	0,298	0,239	0,228	0,241	0,241	0,277	0,272	0,276	0,269	0,266	0,267	0,301	0,301	0,240	0,229	0,238	0,244	0,274	0,270	0,273	0,256	0,269	0,257	0,306	0,300	0,237	0,222	0,235	0,246	0,270	0,274	0,267	0,259	0,273	0,281	0,305	0,305	0,234	0,220	0,243	0,254	0,281	0,257	0,261	0,252	0,272	0,252	0,306	0,294	0,231	0,223	0,255	0,249	0,281	0,242	0,265	0,256	0,275	0,259	0,298	0,296	0,231	0,219	0,241	0,250	0,267	0,258	0,265	0,257	0,282	0,262	0,302	0,294	0,234	0,220	0,241	0,246	0,259	0,251	0,263	0,263	0,273	0,273	0,302	0,302	0,240	0,225	0,235
3:10:19	37,0	0,273	0,282	0,283	0,294	0,298	0,302	0,284	0,313	0,313	0,263	0,256	0,270	0,267	0,292	0,293	0,297	0,293	0,292	0,283	0,313	0,318	0,265	0,256	0,263	0,274	0,289	0,290	0,295	0,278	0,291	0,274	0,321	0,314	0,262	0,249	0,262	0,278	0,282	0,297	0,290	0,280	0,294	0,305	0,321	0,316	0,259	0,246	0,274	0,282	0,305	0,282	0,287	0,275	0,293	0,271	0,316	0,305	0,256	0,248	0,281	0,274	0,298	0,263	0,288	0,279	0,294	0,279	0,312	0,307	0,256	0,245	0,265	0,277	0,294	0,281	0,290	0,278	0,299	0,282	0,316	0,308	0,260	0,245	0,265	0,272	0,283	0,270	0,292	0,285	0,293	0,293	0,315	0,313	0,266	0,252	0,261
3:20:19	37,0	0,285	0,299	0,299	0,305	0,311	0,315	0,292	0,325	0,324	0,285	0,284	0,292	0,284	0,305	0,308	0,309	0,305	0,303	0,297	0,325	0,328	0,288	0,283	0,291	0,287	0,299	0,303	0,309	0,288	0,302	0,286	0,337	0,329	0,284	0,273	0,286	0,290	0,293	0,311	0,305	0,292	0,305	0,321	0,337	0,325	0,278	0,273	0,300	0,297	0,315	0,295	0,299	0,286	0,306	0,281	0,329	0,315	0,276	0,271	0,298	0,291	0,310	0,271	0,301	0,289	0,305	0,287	0,325	0,320	0,277	0,268	0,282	0,291	0,306	0,290	0,300	0,289	0,311	0,292	0,330	0,322	0,279	0,268	0,277	0,288	0,291	0,278	0,305	0,295	0,306	0,302	0,328	0,326	0,287	0,276	0,280
3:30:19	37,0	0,295	0,313	0,315	0,320	0,324	0,326	0,306	0,338	0,338	0,292	0,297	0,304	0,293	0,313	0,319	0,321	0,318	0,316	0,307	0,338	0,339	0,298	0,297	0,303	0,299	0,308	0,316	0,321	0,299	0,314	0,299	0,347	0,344	0,293	0,287	0,296	0,302	0,303	0,327	0,317	0,305	0,317	0,333	0,348	0,337	0,290	0,290	0,311	0,315	0,325	0,306	0,313	0,297	0,318	0,288	0,342	0,328	0,287	0,284	0,309	0,305	0,323	0,281	0,312	0,303	0,318	0,298	0,338	0,332	0,288	0,279	0,293	0,302	0,313	0,300	0,313	0,302	0,325	0,304	0,347	0,334	0,292	0,284	0,285	0,300	0,302	0,288	0,317	0,308	0,316	0,314	0,341	0,343	0,296	0,287	0,294
3:40:19	37,0	0,303	0,331	0,330	0,332	0,337	0,338	0,318	0,350	0,352	0,304	0,305	0,320	0,304	0,326	0,332	0,332	0,329	0,328	0,318	0,357	0,348	0,304	0,303	0,312	0,305	0,316	0,332	0,331	0,310	0,327	0,311	0,360	0,357	0,302	0,297	0,303	0,310	0,312	0,351	0,327	0,318	0,328	0,339	0,362	0,349	0,296	0,296	0,320	0,328	0,339	0,317	0,324	0,310	0,328	0,300	0,357	0,344	0,294	0,295	0,315	0,318	0,333	0,293	0,324	0,314	0,329	0,308	0,352	0,344	0,296	0,285	0,302	0,312	0,323	0,312	0,327	0,314	0,337	0,315	0,362	0,346	0,300	0,294	0,295	0,310	0,311	0,298	0,328	0,320	0,328	0,326	0,357	0,355	0,303	0,297	0,310
3:50:19	37,0	0,313	0,344	0,349	0,341	0,348	0,347	0,330	0,362	0,361	0,315	0,309	0,333	0,315	0,339	0,347	0,342	0,340	0,337	0,329	0,374	0,360	0,312	0,312	0,323	0,317	0,326	0,344	0,341	0,320	0,337	0,323	0,365	0,372	0,311	0,303	0,312	0,320	0,320	0,374	0,336	0,330	0,338	0,345	0,376	0,362	0,302	0,301	0,326	0,342	0,356	0,324	0,333	0,321	0,337	0,308	0,371	0,356	0,302	0,302	0,322	0,331	0,342	0,303	0,334	0,324	0,340	0,320	0,363	0,357	0,305	0,291	0,310	0,326	0,331	0,322	0,337	0,324	0,348	0,324	0,379	0,360	0,308	0,304	0,304	0,322	0,318	0,305	0,340	0,329	0,338	0,336	0,370	0,370	0,312	0,307	0,321
4:00:19	37,0	0,322	0,358	0,373	0,351	0,358	0,356	0,340	0,369	0,371	0,321	0,319	0,349	0,329	0,350	0,363	0,351	0,349	0,344	0,338	0,385	0,368	0,320	0,319	0,331	0,326	0,349	0,357	0,349	0,329	0,348	0,335	0,378	0,387	0,320	0,309	0,319	0,329	0,335	0,401	0,346	0,340	0,345	0,359	0,389	0,377	0,309	0,307	0,334	0,362	0,369	0,331	0,342	0,330	0,347	0,318	0,381	0,368	0,310	0,310	0,327	0,346	0,355	0,310	0,341	0,332	0,350	0,331	0,372	0,371	0,314	0,300	0,317	0,340	0,337	0,334	0,346	0,332	0,357	0,335	0,392	0,370	0,317	0,312	0,313	0,338	0,328	0,316	0,350	0,340	0,349	0,345	0,384	0,384	0,323	0,317	0,327
4:10:19	37,0	0,333	0,368	0,398	0,360	0,366	0,366	0,349	0,379	0,383	0,330	0,329	0,360	0,341	0,364	0,381	0,357	0,359	0,354	0,344	0,393	0,377	0,330	0,327	0,342	0,338	0,364	0,372	0,354	0,337	0,356	0,349	0,385	0,401	0,327	0,321	0,327	0,341	0,346	0,427	0,356	0,347	0,355	0,385	0,397	0,392	0,316	0,313	0,341	0,381	0,380	0,337	0,349	0,339	0,356	0,326	0,387	0,377	0,317	0,316	0,335	0,361	0,363	0,323	0,348	0,341	0,356	0,338	0,379	0,381	0,323	0,310	0,325	0,348	0,345	0,345	0,355	0,341	0,365	0,344	0,405	0,379	0,325	0,323	0,324	0,354	0,338	0,325	0,358	0,348	0,356	0,361	0,392	0,396	0,335	0,329	0,341
4:20:19	37,0	0,343	0,379	0,417	0,367	0,372	0,373	0,360	0,385	0,390	0,353	0,341	0,371	0,356	0,381	0,398	0,367	0,363	0,360	0,351	0,403	0,382	0,337	0,334	0,354	0,352	0,376	0,384	0,364	0,341	0,363	0,361	0,397	0,416	0,337	0,327	0,337	0,351	0,361	0,449	0,365	0,355	0,361	0,406	0,402	0,412	0,327	0,321	0,350	0,399	0,405	0,344	0,354	0,345	0,362	0,333	0,392	0,383	0,322	0,324	0,343	0,378	0,371	0,334	0,355	0,348	0,364	0,348	0,386	0,388	0,331	0,319	0,333	0,364	0,353	0,357	0,361	0,347	0,372	0,353	0,421	0,387	0,335	0,338	0,334	0,370	0,350	0,335	0,365	0,354	0,363	0,376	0,398	0,406	0,349	0,342	0,369
4:30:19	37,0	0,354	0,386	0,432	0,372	0,379	0,380	0,366	0,397	0,397	0,372	0,353	0,383	0,373	0,393	0,409	0,372	0,364	0,365	0,357	0,412	0,390	0,345	0,344	0,367	0,366	0,383	0,393	0,366	0,346	0,371	0,375	0,415	0,431	0,348	0,337	0,350	0,361	0,375	0,466	0,374	0,362	0,369	0,421	0,411	0,428	0,333	0,331	0,359	0,417	0,417	0,352	0,360	0,351	0,367	0,341	0,403	0,390	0,329	0,332	0,349	0,389	0,380	0,345	0,362	0,355	0,370	0,352	0,394	0,399	0,342	0,331	0,341	0,383	0,359	0,369	0,368	0,352	0,378	0,377	0,434	0,394	0,347	0,354	0,343	0,387	0,357	0,343	0,372	0,360	0,370	0,385	0,405	0,415	0,363	0,356	0,390
4:40:19	37,0	0,366	0,391	0,444	0,377	0,386	0,386	0,375	0,403	0,406	0,389	0,362	0,392	0,387	0,403	0,420	0,378	0,371	0,369	0,359	0,422	0,400	0,352	0,356	0,381	0,378	0,395	0,402	0,372	0,356	0,377	0,385	0,430	0,450	0,357	0,342	0,364	0,372	0,386	0,478	0,381	0,367	0,375	0,424	0,419	0,441	0,344	0,340	0,365	0,433	0,432	0,361	0,366	0,355	0,374	0,348	0,412	0,394	0,336	0,341	0,353	0,400	0,387	0,352	0,368	0,361	0,376	0,359	0,401	0,406	0,350	0,347	0,345	0,396	0,369	0,377	0,374	0,359	0,385	0,387	0,448	0,401	0,355	0,373	0,352	0,400	0,367	0,351	0,379	0,365	0,375	0,392	0,413	0,425	0,377	0,369	0,409
4:50:19	37,0	0,375	0,398	0,452	0,380	0,392	0,390	0,382	0,412	0,415	0,406	0,367	0,403	0,400	0,411	0,427	0,383	0,378	0,373	0,367	0,434	0,407	0,355	0,363	0,395	0,391	0,408	0,411	0,377	0,365	0,383	0,391	0,442	0,463	0,362	0,346	0,375	0,383	0,402	0,488	0,386	0,372	0,380	0,434	0,429	0,452	0,354	0,346	0,369	0,442	0,446	0,370	0,372	0,362	0,378	0,353	0,418	0,402	0,342	0,346	0,359	0,414	0,395	0,360	0,373	0,367	0,381	0,367	0,408	0,411	0,355	0,365	0,349	0,404	0,375	0,384	0,378	0,365	0,390	0,412	0,456	0,408	0,361	0,384	0,360	0,412	0,373	0,357	0,385	0,371	0,382	0,399	0,420	0,435	0,391	0,378	0,422
5:00:19	37,0	0,384	0,410	0,459	0,387	0,398	0,397	0,384	0,420	0,425	0,421	0,374	0,412	0,415	0,424	0,434	0,388	0,383	0,379	0,372	0,445	0,413	0,360	0,371	0,415	0,404	0,414	0,426	0,376	0,373	0,389	0,397	0,456	0,473	0,372	0,351	0,390	0,392	0,417	0,496	0,390	0,380	0,386	0,455	0,433	0,465	0,364	0,353	0,375	0,451	0,453	0,376	0,378	0,368	0,383	0,362	0,424	0,409	0,347	0,351	0,365	0,426	0,404	0,367	0,378	0,374	0,385	0,378	0,414	0,416	0,363	0,373	0,355	0,411	0,384	0,389	0,383	0,372	0,397	0,429	0,460	0,416	0,366	0,388	0,368	0,421	0,381	0,364	0,391	0,377	0,387	0,406	0,428	0,437	0,404	0,387	0,440
5:10:19	37,0	0,389	0,418	0,463	0,391	0,405	0,402	0,394	0,428	0,435	0,431	0,381	0,422	0,426	0,436	0,445	0,394	0,390	0,381	0,378	0,455	0,423	0,360	0,377	0,436	0,413	0,423	0,443	0,380	0,381	0,394	0,402	0,467	0,482	0,376	0,357	0,402	0,402	0,425	0,504	0,395	0,386	0,391	0,469	0,439	0,479	0,372	0,358	0,379	0,464	0,461	0,383	0,384	0,374	0,390	0,371	0,429	0,418	0,353	0,359	0,372	0,438	0,413	0,374	0,384	0,380	0,391	0,396	0,420	0,421	0,367	0,376	0,360	0,419	0,390	0,397	0,389	0,376	0,401	0,435	0,462	0,421	0,374	0,391	0,375	0,428	0,387	0,370	0,396	0,382	0,392	0,412	0,433	0,438	0,410	0,400	0,452
5:20:19	37,0	0,394	0,422	0,466	0,396	0,407	0,406	0,398	0,436	0,441	0,443	0,389	0,424	0,437	0,447	0,451	0,400	0,400	0,386	0,384	0,461	0,431	0,366	0,380	0,452	0,424	0,431	0,461	0,386	0,387	0,400	0,405	0,478	0,488	0,381	0,361	0,410	0,411	0,432	0,507	0,400	0,392	0,396	0,480	0,444	0,493	0,382	0,361	0,384	0,476	0,466	0,389	0,390	0,377	0,395	0,377	0,433	0,425	0,358	0,372	0,379	0,447	0,419	0,381	0,390	0,386	0,397	0,417	0,425	0,428	0,374	0,381	0,364	0,420	0,397	0,404	0,394	0,383	0,408	0,431	0,466	0,426	0,381	0,397	0,381	0,436	0,392	0,376	0,404	0,389	0,399	0,416	0,439	0,441	0,419	0,415	0,457
5:30:19	37,0	0,402	0,426	0,469	0,400	0,412	0,410	0,410	0,444	0,445	0,451	0,397	0,430	0,448	0,461	0,459	0,408	0,405	0,393	0,392	0,462	0,440	0,374	0,385	0,462	0,431	0,437	0,480	0,390	0,392	0,406	0,414	0,481	0,488	0,388	0,365	0,415	0,417	0,437	0,509	0,408	0,399	0,401	0,489	0,450	0,501	0,390	0,368	0,388	0,484	0,470	0,395	0,398	0,384	0,401	0,381	0,436	0,430	0,364	0,382	0,386	0,455	0,426	0,388	0,396	0,393	0,401	0,425	0,429	0,434	0,380	0,383	0,370	0,424	0,405	0,410	0,400	0,391	0,414	0,429	0,469	0,432	0,390	0,402	0,389	0,439	0,398	0,381	0,409	0,395	0,405	0,424	0,444	0,446	0,429	0,425	0,465
